smiles,0
Cc1cc(CNc2cnc3c(C(F)(F)F)cn(C4CC4)c3n2)ccn1,Cc1nccc(CNc2cnc3c(C(F)(F)F)cn(C4CC4)c3n2)c1
Cn1ncc2ncnc(N(CCC3CC3)C(=O)NC3CCCC(F)(F)C3)c21,C1(CC1)CCN(c1ncnc2c1n(nc2)C)C(NC1CCCC(C1)(F)F)=O
CCOc1cc2c(cc1OC)[C@H](CC1=CCCC1)NCC2,C1CCCC=1C[C@@H]1NCCc2cc(OCC)c(cc21)OC
,O=c1c(C(F)(F)F)nc2ccc(Nc3cc(NCCOc4ccnc(NC5CCC(C)CC5)n4)cs3)cn2n1
Cc1ccccc1OC1CCCNC1,c1(C)c(cccc1)OC1CCCNC1
COc1cccc(C(=O)Oc2cc(-c3cc4cnccn4c3)c(=O)c(C#N)cn2)c1,c1cc(C(=O)Oc2cc(-c3cc4cnccn4c3)c(=O)c(C#N)cn2)cc(OC)c1
COC(=O)[C@@H]1CC[C@]2(C)CC=C[C@H]2[C@H]1C(=O)N[C@@H](Cc1ccc(N(C)C)cc1)c1ccc(F)cc1,CN(C)c1ccc(C[C@H](NC(=O)[C@@H]2[C@H]3[C@](C)(CC[C@H]2C(=O)OC)CC=C3)c2ccc(F)cc2)cc1
CN(C)c1ccc2nccc(Oc3cnc4cc(C(=O)O)ccc4c3F)c2c1,CN(C)c1ccc2nccc(Oc3cnc4cc(C(=O)O)ccc4c3F)c2c1
,n1(-c2nn3c(nc(Nc4c(c(c(C(N)=N)cc4)Cl)=O)cc3)n2)[nH]cn1
CC(C)(Oc1ccccc1CCN1C(N)=NC(=O)C1c1cc(F)ccc1C(F)(F)F)C(=O)O,FC(c1ccc(F)cc1C1N(C(N)=NC1=O)CCc1c(OC(C(O)=O)(C)C)cccc1)(F)F
[C-]#[N+]c1ncnc(CN(C)C)c1N[C@H](c1ccc(Br)cc1)[C@@H](C)F,c1([N+]#[C-])c(N[C@@H]([C@@H](C)F)c2ccc(cc2)Br)c(CN(C)C)ncn1
Cc1ccc(CNC2=NC[C@@H](c3ccc(Cl)cc3)C2)c(C#N)c1,Cc1ccc(CNC2=NC[C@@H](c3ccc(Cl)cc3)C2)c(C#N)c1
N#C[C@H](Cc1ccc(F)cn1)NC(=O)CN1CCCCC1=O,O=C1CCCCN1CC(=O)N[C@H](C#N)Cc1ccc(F)cn1
,CCCCCNc1nc(-c2ccc(-n3cnc(C)c3)cc2)c(=O)n(Cc2ccccc2Br)c1=O
Cc1ccc2c(c1)C1=C(c3cccc(-c4ccccc4F)n3)N=C1OCCO2,Cc1ccc2c(c1)c1c(-c3cccc(-c4ccccc4F)n3)nc1OCCO2
CC(C)(C)NC(=O)c1ccc(Oc2cc3ncnc(C(=O)Nc4cccnc4)c3o2)cc1,c1c(oc2c(C(=O)Nc3cnccc3)ncnc12)Oc1ccc(C(=O)NC(C)(C)C)cc1
Nc1ccc(-c2nc(-c3ccco3)nc(-c3ccccn3)c2C2CC2)cn1,c1cccc(-c2nc(-c3ccco3)nc(c2C2CC2)-c2cnc(N)cc2)n1
CNc1ncc(Nc2cccc(-c3nc(-c4cccnc4)c4c(Cc5cccnc5)cccc4n3)c2)cn1,c12c(cccc2Cc2cccnc2)nc(nc1-c1cnccc1)-c1cccc(c1)Nc1cnc(nc1)NC
COc1c(Cl)cc(-n2ncc3c(C#Cc4ccc(-c5ccc(F)c(C#N)c5)cc4N)c[nH]c3c2=O)cc1CCO,c1cc(-c2cc(c(C#Cc3c[nH]c4c(=O)n(-c5cc(CCO)c(c(c5)Cl)OC)ncc34)cc2)N)cc(c1F)C#N
Oc1cccc(-c2ccc(CNc3cccnn3)cc2)c1,n1c(cccn1)NCc1ccc(cc1)-c1cc(O)ccc1
,c1c(OC(c2ccccn2)Cn2c(nc(-c3nc(N4CCOCC4)ncc3)n2)cccc2)ccc1
Nc1c2cn[nH]c2c(-c2cccc(OC3CCOCC3)c2)c2c(N)ncnc12,Nc1ncnc2c1c(-c1cccc(OC3CCOCC3)c1)c1[nH]ncc1c2N
,FC(F)(F)c1cc(C)cc(CNc2c3c(ccn3[nH]c22)-c2ccc(cc2)F)n1
,o1c2c(NCCc3n(CC)c4cccc(Cl)c4c3ccc2)nc1
,N(C(=O)[C@@H]1CN(c2cc(C(=O)N3[C@H](CCC3)c3ncc(s3)CC)s2)CCC1)C
,O=S(c1c2c(c(cc2)CNC(=O)c2cc(ccc2)C(F)(F)F)ccc1Cl)(N1CCc2nccc(OCc3ccccc3)c2C1)=O
O=C(O)C1COC2CC1C(c1ccc(F)c(OCc3ccc(F)cc3)c1)C2N1CCCCC1,c1cc(F)ccc1COc1cc(C2C(N3CCCCC3)C3OCC(C2C3)C(O)=O)ccc1F
CSc1nnc(-c2ccc(S(=O)(=O)Nc3ccc(C)cc3)nc2)c(-c2ccc(CC(=O)O)cc2)n1,Cc1ccc(NS(=O)(=O)c2ccc(-c3nnc(SC)nc3-c3ccc(CC(=O)O)cc3)cn2)cc1
,[C@@H](NC([C@H]1N[C@H]2[C@H](O)CN(C(=O)c3ccc(C(F)(F)F)cc3)C2)=C2CCCC[N+]12C)(=O)=O
O=C(NCCO)Nc1ncnc2c(Cl)c(OCCN3CCC(c4cc(C(=O)Nc5cccnc5)c[nH]4)C3)c(N3CCCC3)cc12,C1CN(c2c(c(Cl)c3c(c(NC(=O)NCCO)ncn3)c2)OCCN2CCC(c3[nH]cc(C(=O)Nc4cccnc4)c3)C2)CC1
CCN1C[C@@H](C(=O)O)[C@H]2[C@H]1C[C@@]2(C)c1ccc(F)cc1,c1c(ccc([C@]2([C@H]3[C@@H](CN([C@@H]3C2)CC)C(=O)O)C)c1)F
Cn1nc2ccccc2c1[C@@H](CNC1CCC(c2cccc(F)c2)CC1)NC(=O)c1ccc([N+](=O)[O-])cc1,c1(C(N[C@H](CNC2CCC(CC2)c2cccc(c2)F)c2n(nc3ccccc32)C)=O)ccc(cc1)[N+]([O-])=O
,N1(CCOCC1)c1c2c(nc(N3CC[C@H](N)CC3)c1)[nH]n(CC(=O)N1CCC[C@@H]1c1cc3c(=O)n(c(CO)nc3cc1)N)n2
,Nc1c2c(=O)n(C)c(n(c(=O)c2c(n1C)=O)CC)Cc1c(cccc1C)OC
O=C(O)CCCCN1C=C2CCC[C@@]2(c2cccc3conc23)CC1,O=C(CCCCN1CC[C@]2(c3cccc4c3noc4)CCCC2=C1)O
COc1ccccc1C(CCCCc1nn[nH]n1)=Nc1cc2cc(C#N)ccc2[nH]1,c1(C(=Nc2[nH]c3ccc(C#N)cc3c2)CCCCc2n[nH]nn2)ccccc1OC
COc1ccc(C=CN2C[C@@H]2COc2ccccc2OC)cc1,N1([C@H](C1)COc1c(OC)cccc1)C=Cc1ccc(cc1)OC
,C12(CCN(C(=O)c3c(n(C)ncc3)=O)CC1)CC(c1nc(-c3cc([sH]n3)C)ccc1)(C#N)CC2
,CNC(=O)c1cc(-c2ccc(-c3nc(=O)[nH]n3)s2)ccc1OCc1c(Cl)ccc(Cl)c1
CN(C)c1cc([C@H]2C[C@@H](N(C)C(=O)c3ccc(C#N)cc3)C2)ccc1F,c1c(c(F)ccc1[C@@H]1C[C@H](N(C)C(c2ccc(C#N)cc2)=O)C1)N(C)C
CCc1ccccc1Oc1cnccc1[C@@H]1OC[C@H](Cn2cnnn2)O1,c1([C@H]2O[C@H](CO2)Cn2nnnc2)ccncc1Oc1ccccc1CC
,N#Cc1ccc2nc(N3CCC(c4ccccc4C(F)(F)F)CC3)ccn2n1
COc1ccc(C=CCOc2c(C)c(N)nc3sc(F)cc23)cc1,c1(c(nc2sc(cc2c1OCC=Cc1ccc(OC)cc1)F)N)C
Cc1ccc(C#N)n1-c1cc(F)ccc1C#Cc1csc(NC2CCOCC2)n1,c1c(C#Cc2csc(n2)NC2CCOCC2)c(-n2c(C)ccc2C#N)cc(F)c1
COc1cc(OC)c(OC)cc1C=C[C@@H]1C[C@@H](O)Cc2c(cc(C(=O)O)c(C)c2C)N1,COc1cc(OC)c(cc1OC)C=C[C@H]1Nc2cc(c(C)c(c2C[C@H](O)C1)C)C(=O)O
COc1ccc(-c2ccc3nc(N)nc(N)c3n2)cc1,COc1ccc(-c2ccc3nc(N)nc(N)c3n2)cc1
N#Cc1cc(OCCN2CCCCC2)cnc1C1=Nc2ccc(F)cc2C1,c1(cc(c(nc1)C1Cc2cc(ccc2N=1)F)C#N)OCCN1CCCCC1
C=C1CC2CC(C3COC(N)=N[C@H]3[C@@]3(O)C(=O)CC[C@@H]3SCc3cccc(-n4ccc5ccccc54)n3)C(O)(C1)C2,C([C@@H]1[C@]2(C(=O)CC[C@@H]2SCc2cccc(n2)-n2ccc3ccccc23)O)(COC(N)=N1)C1C2(O)CC(C1)CC(C2)=C
CCOc1cc(-c2ccnc(Nc3ccccc3Br)c2-c2ccc(Cl)nc2C)ncc1CC(F)(F)F,c1(c(Nc2nccc(c2-c2c(nc(cc2)Cl)C)-c2ncc(c(c2)OCC)CC(F)(F)F)cccc1)Br
CCCSc1cc2nc(-c3nc(-c4cccc(Cl)c4)nn3C)nc-2ccn1,c1cc(cc(-c2nn(C)c(-c3nc4cc(SCCC)nccc4n3)n2)c1)Cl
Cc1ccc(F)c2ncn([C@H]3C[C@H](c4ccc(F)cc4)C3(C)C3CC3)c12,CC1([C@@H](c2ccc(cc2)F)C[C@@H]1n1c2c(nc1)c(ccc2C)F)C1CC1
Cc1nc(N2CCOCC2)sc1Cn1cccc(-c2ccc(N3CCN(C)CC3)c(F)c2)c1=O,c1(c(=O)n(ccc1)Cc1sc(N2CCOCC2)nc1C)-c1ccc(N2CCN(CC2)C)c(c1)F
CC(CN1CCc2ccc(S(=O)(=O)c3nc4ccccc4[nH]3)cc2C1)S(C)=O,O=S(C(C)CN1CCc2c(C1)cc(cc2)S(=O)(c1nc2ccccc2[nH]1)=O)C
Cc1ccc(C#Cc2ccc(N(C)C)nc2-c2ccncc2)cc1C,C(c1c(nc(cc1)N(C)C)-c1ccncc1)#Cc1ccc(c(c1)C)C
CC(=O)N(C)Cc1c(C)nn(C)c1Cc1ccccc1F,CN(Cc1c(n(C)nc1C)Cc1ccccc1F)C(C)=O
CCCc1c2c(nc3ccccc13)CCCN2c1ccc(Br)cc1Br,CCCc1c2c(nc3ccccc13)CCCN2c1ccc(Br)cc1Br
COc1ccc2c(c1)[C@H](N(C[C@H](O)CNCCCc1ccc(Br)cc1)C(C)=O)CC2,COc1ccc2CC[C@@H](N(C(=O)C)C[C@H](O)CNCCCc3ccc(cc3)Br)c2c1
CO[C@H]1CC[C@H]2C[C@@]3(c4ccccc4)C(C(=O)N(C)C)=C[C@H](CC3C)C(=O)[C@H]21,C1C(C)[C@@]2(C(=C[C@H]1C(=O)[C@H]1[C@H](CC[C@H]1C2)OC)C(=O)N(C)C)c1ccccc1
N#CCC(=O)N[C@@H]1CN(CCN2CCN(Cc3ccc4ccccc4c3)CC2)C[C@H]2C[C@@H](c3ccccc3)C[C@@H]21,[C@H]12[C@H](NC(=O)CC#N)CN(CCN3CCN(CC3)Cc3cc4c(cccc4)cc3)C[C@H]2C[C@@H](c2ccccc2)C1
CCCCC[C@@H](NC(=O)c1ccccc1)C(=O)O,c1ccccc1C(=O)N[C@@H](C(O)=O)CCCCC
CCN1CCO[C@H](N(O)C(=O)c2ccc3ccc4c(F)cccc4c3c2)C1,c1(c2c(c3c(ccc(c3)C(N(O)[C@H]3OCCN(CC)C3)=O)cc2)ccc1)F
Cc1ccc(NC(=O)NCC2=NCc3ccccc3C=CC2N)cc1F,c12C=CC(C(CNC(Nc3ccc(c(F)c3)C)=O)=NCc2cccc1)N
COc1c(Cl)c(Cl)cc2cnc3c(c12)CN(CCN(C)CC#N)C3,c1c2c(c(OC)c(c1Cl)Cl)c1CN(CCN(C)CC#N)Cc1nc2
Cc1cccc(N2C[C@H](C(=O)N(C)C)[C@@H]2C(=O)N(Cc2ccc(Cl)cc2)C2CC2)c1,c1c(ccc(CN(C2CC2)C(=O)[C@@H]2N(c3cc(C)ccc3)C[C@@H]2C(=O)N(C)C)c1)Cl
COc1ccc(Cn2c(=O)n(S(=O)(=O)c3ccccc3OC)c3cccnc32)cc1OC,c1ccc2n(c(n(c2n1)Cc1cc(c(cc1)OC)OC)=O)S(=O)(c1c(OC)cccc1)=O
Nc1ncnc2[nH]c(-c3nc(-c4cc(Cl)ccc4F)c(-c4ccc(C(=O)O)cc4)[nH]3)c(N)c12,Fc1ccc(Cl)cc1-c1c([nH]c(n1)-c1[nH]c2ncnc(c2c1N)N)-c1ccc(cc1)C(=O)O
CC(C)[C@H](Nc1ccc2nc(-c3ccc(C4CCCN4)o3)nc(N)c2c1)C(=O)NO,N(c1cc2c(cc1)nc(nc2N)-c1oc(C2NCCC2)cc1)[C@@H](C(C)C)C(=O)NO
CCCOc1cccc(CCC(=O)O)c1,C(COc1cccc(c1)CCC(=O)O)C
COc1cccc(OC)c1CNCN1CCN(C(=O)c2cc([N+](=O)[O-])c3ccccc3c2)CC1,C1CN(CCN1C(c1cc2c(cccc2)c([N+]([O-])=O)c1)=O)CNCc1c(OC)cccc1OC
,c1(=O)oc2c([nH]c(C(Cl)c3c[nH]c4c3cccc4)n2-c2ccccc2)cc1
Cc1ccccc1Oc1ccccc1[C@H]1CC[C@H](NC(=O)NC2CCC3CC2CO3)CC1,Cc1ccccc1Oc1ccccc1[C@H]1CC[C@@H](CC1)NC(NC1CCC2CC1CO2)=O
,c1(N2N=C(SC3(c4c(OCC4)cccc3)C(N2CC)=O)=O)cnccc1
,c12C(C)(C)C3CC[C@H]4CC[C@]5(Oc4c1c2O[C@@H](O3)C(OC)=O)Cc1c5ccccc1
,c1(-c2nc(-c3cccc(c3)NC)on2)n2ccc(nc2n2c1c(C)nn2)[C@@H]1O[C@H](C)C[C@@H]1O
Cc1sc(-c2ccccc2)nc1S(=O)(=O)c1ccc(F)cc1,O=S(=O)(c1ccc(cc1)F)c1c(sc(-c2ccccc2)n1)C
CCCCC(C#CCN=C(N)N)=CC(=O)OC(C)O,C(C)(OC(C=C(C#CCN=C(N)N)CCCC)=O)O
Cc1ccc(F)c(NC(=O)c2ccc(C(=O)NC(c3cccc(NC(=O)c4ccccc4Cl)c3)C(F)(F)F)c(C)c2)c1,Fc1ccc(cc1NC(=O)c1ccc(C(NC(c2cccc(NC(=O)c3ccccc3Cl)c2)C(F)(F)F)=O)c(c1)C)C
Cc1nc2c(ncn2-c2cc(-c3ccccc3)ccc2Cl)c(C)c1C(=O)O,O=C(O)c1c(c2ncn(c2nc1C)-c1cc(ccc1Cl)-c1ccccc1)C
Nc1cccc(-c2ccc(S(N)(=O)=O)cc2)c1,Nc1cccc(-c2ccc(S(N)(=O)=O)cc2)c1
CC(=Cc1ccc(Cl)cc1)C(=O)C1CC2CCC1N2CC=C(c1ccccc1)c1ccccc1,C1(C(=O)C(=Cc2ccc(cc2)Cl)C)C2CCC(C1)N2CC=C(c1ccccc1)c1ccccc1
COC(=O)Nc1ccc(-c2n[nH]c(C(C)c3ccc([N+](=O)[O-])cc3)n2)cc1,CC(c1[nH]nc(-c2ccc(NC(OC)=O)cc2)n1)c1ccc(cc1)[N+]([O-])=O
C=CC[C@H](NC(=O)c1ncccc1C1CC1)Sc1ccccc1,C=CC[C@H](NC(=O)c1ncccc1C1CC1)Sc1ccccc1
COc1cccc(Nc2cc(C(=O)NCC(F)(F)F)nc(N3CCNCC3)c2)c1,c1(cc(N2CCNCC2)nc(C(=O)NCC(F)(F)F)c1)Nc1cc(OC)ccc1
O=C(O)CCCOc1ccc(-c2nc(NCC(=O)O)c(Oc3ccccc3)n2-c2ccc3ccccc3c2)cc1,C(=O)(CNc1c(n(c(-c2ccc(OCCCC(O)=O)cc2)n1)-c1cc2c(cccc2)cc1)Oc1ccccc1)O
c1ccc2nc3c(-n4cncn4)c(Oc4nc(N5CCCCC5)ncc4C4CC4)ccc3nc2c1,C1C(C1)c1cnc(nc1Oc1ccc2nc3c(cccc3)nc2c1-n1ncnc1)N1CCCCC1
O=C(NCc1cccs1)c1cc(-c2ccccc2)c(Nc2cccc(Cl)c2)o1,c1c(cccc1Nc1oc(cc1-c1ccccc1)C(NCc1cccs1)=O)Cl
CCCn1c(=O)c(-c2ccncc2F)nc2nc(N3CC(=O)NC3=O)sc21,C(=O)(Cn1c2nc3nc(-c4c(cncc4)F)c(=O)n(c3s2)CCC)[nH]c1=O
,c1c2c(cc(-c3ccccc3)c1)cc(-c1c(cccc1)CNCC1CCN(CC1)CCC)no2
,c1(c(CN2CCCC(C)C2)nc2c(-c3cc(C(F)(F)F)cc(F)c3)c[nH]c2n1)=O
CCCN(CCC)[C@@H](CCSCCc1cccc(Br)c1)C(=O)NCc1cc(Cl)cc(Cl)c1,c1c(cc(Cl)cc1Cl)CNC([C@H](CCSCCc1cc(ccc1)Br)N(CCC)CCC)=O
CCCCN1C[C@H](NC(=O)C2CCCCC2)[C@H]1CN1Oc2ccc(Cl)cc2C2=NN(C(C)=O)C(=O)C1(O)c1cc(OC)ccc12,COc1ccc2c(c1)C(O)(N1C[C@@H]3[C@@H](NC(=O)C4CCCCC4)CN3CCCC)C(=O)N(C(=O)C)N=C2c2cc(Cl)ccc2O1
CCCCC(F)c1nc(N)n(N)c(=O)n1,O=C1N=C(N=C(N1N)N)C(F)CCCC
CS(=O)(=O)Nc1ccc2c(c1)O[C@@H](NC(=O)Nc1ccc(Oc3ccccc3C(N)=O)cc1)CC2,N(C(N[C@H]1CCc2c(O1)cc(NS(C)(=O)=O)cc2)=O)c1ccc(cc1)Oc1c(cccc1)C(=O)N
Cc1nnc([C@H]2CC[C@@](C(=O)N(C)c3cc(Oc4ncc(-c5ccco5)cn4)c(C(=O)N(C)C)cn3)CC2)n1CC1CCOCC1,[C@@]1(C(=O)N(C)c2cc(Oc3ncc(cn3)-c3occc3)c(cn2)C(=O)N(C)C)CC[C@@H](CC1)c1nnc(n1CC1CCOCC1)C
Cc1cccc(-n2nc(Oc3ccc4scc(C(=O)O)c4c3)cc2C)c1,O(c1ccc2c(c(cs2)C(=O)O)c1)c1cc(n(n1)-c1cc(ccc1)C)C
,c1ccc(Cn2c(c(c(C3C(C)=C(C)CCC3)n(C)c2=O)=O)CCc2c[nH]c3c2cccc3)nc1
O=C(O)c1ccccc1-n1cc(-c2ccc3nonc3c2)cn1,c1ccc(c(-n2cc(-c3ccc4c(non4)c3)cn2)c1)C(=O)O
CCOC(=O)[C@@H]1C[C@H](CN[C@H](C)COc2ccc(OCc3c[nH]c4ccccc34)cc2)[C@H]2C1N(C)C[C@@H]2C,CCOC(=O)[C@@H]1C[C@H](CN[C@H](C)COc2ccc(OCc3c[nH]c4ccccc43)cc2)[C@@H]2[C@@H](C)CN(C)C21
NC(=O)c1c(-c2ccccc2)n(Cc2cc3ccncc3cn2)c(=O)n1-c1c(F)cccc1F,O=C(N)c1c(n(c(n1-c1c(cccc1F)F)=O)Cc1cc2ccncc2cn1)-c1ccccc1
CN(CCNCCOCc1ccccc1)c1ccc2c(c1)CCCCC2O,c1cc(ccc1)COCCNCCN(C)c1ccc2C(O)CCCCc2c1
,c1cc(c(Br)cc1)Cn1c(c(c2c1CCCC[C@H]2C1CCCCC1)C(NCC1(CCOCC1)NCc1c(C)ncnc1)=O)=O
CCN(CC)c1ccc(Cn2c(C)nc3ccc(S(=O)(=O)NC(C)[C@@H]4C[C@H]4C=O)nc32)cc1,[C@H]1(C[C@H]1C(NS(=O)(c1ccc2c(n(c(C)n2)Cc2ccc(N(CC)CC)cc2)n1)=O)C)C=O
O=C(O)Cc1nc(-c2ccc(F)cc2)sc1C(=O)Nc1ccc2[nH]ncc2c1,C(=O)(O)Cc1nc(-c2ccc(F)cc2)sc1C(Nc1ccc2[nH]ncc2c1)=O
,C12c3c(N(C(=O)c2ccc(c1)Cl)C(=O)N)c(cc(C(=O)N(C)C)c3)C1CC1
CN(C)c1ccc2c(Br)cc(Br)c(O)c2c1,c1(O)c2cc(N(C)C)ccc2c(cc1Br)Br
CC(C)(N)N1CCC(Nc2cn(Cc3cccc(Cl)c3)c(NCCc3cccc(Cl)c3F)n2)CC1,C(N)(C)(N1CC[C@@H](Nc2nc(NCCc3cccc(c3F)Cl)n(Cc3cc(ccc3)Cl)c2)CC1)C
CCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(OC2CCC(CNS(=O)(=O)c3cc(Cl)ccc3Cl)CC2)cc1,O=S(c1cc(ccc1Cl)Cl)(NCC1CCC(CC1)Oc1ccc(cc1)CNC([C@H]1N(CCC1)C(CC)=O)=O)=O
N#Cc1c(N)nn(-c2cccc3ccccc23)c(=O)c1Cl,c1(c(=O)n(-c2cccc3ccccc32)nc(c1C#N)N)Cl
O=[N+]([O-])c1ccc(-c2cncnc2NCCCO)nc1,c1ncc(-c2ncc([N+]([O-])=O)cc2)c(NCCCO)n1
COc1cc(NC(S)=NC[C@@H]2CCN(c3nc(C)nc(N)n3)C2)ccc1Cl,c1cc(c(OC)cc1NC(S)=NC[C@H]1CN(c2nc(nc(n2)C)N)CC1)Cl
O[C@H]1CC[C@@H](Cc2cc(F)cc(F)c2)N(CCCCN2CCC(c3noc4ccccc34)CC2)C1,C1[C@H](CC[C@H](N1CCCCN1CCC(c2noc3ccccc32)CC1)Cc1cc(cc(F)c1)F)O
,c1c(C(F)(F)F)ccc2c(C)n(CC3CC3)c(C(C[C@](O)(C)C)=O)n12
,[nH]1c2c(c(nc1-c1ccccc1)N(C)C)cc(-c1cc(Cl)c(cc1)N1CCOCC1)c(c2)C
Cc1c[nH]c(-c2ccc(Cl)c(NC(=O)N3CC(C(=O)NC4CCCCC4)Cc4ccccc43)c2)n1,C1C(NC(C2Cc3ccccc3N(C2)C(=O)Nc2cc(-c3nc(C)c[nH]3)ccc2Cl)=O)CCCC1
COc1ccc(N2CCCCC2=O)cc1,c1(OC)ccc(N2C(CCCC2)=O)cc1
Nc1ccn2ncc(-c3cc(F)cc(Nc4nccc(NC5CCCC5)n4)c3)nc12,c1(ccn2c1nc(-c1cc(Nc3nccc(NC4CCCC4)n3)cc(F)c1)cn2)N
C[C@@H](Oc1c(Cl)cnc(-c2nc3nc(C=C4CCN(C)CC4)ccc3s2)c1O)c1ccccn1,c1cc(ncc1)[C@H](Oc1c(c(-c2nc3c(s2)ccc(n3)C=C2CCN(CC2)C)ncc1Cl)O)C
O=C(c1cc(F)c(F)c(F)c1)N1CCC(NCCCc2ccccc2)CC1,c1cc(ccc1)CCCNC1CCN(C(c2cc(F)c(c(c2)F)F)=O)CC1
CC1=CC(=O)N[C@H]1Cc1ccc(-c2nocc2-c2ccc(C(C)(C)C)cc2)cc1,c1(ccc(-c2nocc2-c2ccc(cc2)C(C)(C)C)cc1)C[C@@H]1NC(=O)C=C1C
Cc1ccc(Nc2nn(CCCc3ccccc3)c3nc(N)nn23)c(C)c1Br,Cc1ccc(c(C)c1Br)Nc1n2nc(N)nc2n(n1)CCCc1ccccc1
,COc1cnc(-c2ccc3S(=O)(N(c4ccccc4)C3(C)C)=O)cc2nn1
COc1cccc(Oc2ccccc2N2CCN(C(N)=O)CC2)c1,NC(N1CCN(CC1)c1ccccc1Oc1cc(OC)ccc1)=O
CCN1C[C@H](Cc2ccc(-c3n[nH]c4cccc(Cl)c34)cc2)CN2CC1C2,Clc1cccc2c1c(n[nH]2)-c1ccc(C[C@H]2CN(CC)C3CN(C3)C2)cc1
Cn1nccc1CNC(=O)[C@H]1CN(C(=O)c2ccccc2)[C@@H]2C1=CC(F)=C1C=C[C@H](CNc3ccc2cc3)OC1,c1c2CO[C@@H](CNc3ccc(cc3)[C@@H]3N(C(=O)c4ccccc4)C[C@@H](c3cc2F)C(NCc2n(C)ncc2)=O)c1
CC1(Cc2cc(F)c(F)c(F)n2)SC(=O)NN1C(=O)Cc1ccccc1,O=C(Cc1ccccc1)N1C(C)(Cc2cc(F)c(F)c(F)n2)SC(=O)N1
COCCCN1CC[C@@H](Oc2ccc(-c3ccc4[nH]c(C(=O)NCCC(F)(F)F)nc4n3)cc2OC)C1,COc1cc(-c2ccc3[nH]c(C(=O)NCCC(F)(F)F)nc3n2)ccc1O[C@H]1CN(CCCOC)CC1
C=CC=C1[C@H](c2ccc(C(=O)N3CCSCC3)cc2OC)CC[C@H]1OC,C1[C@@H](c2c(cc(C(N3CCSCC3)=O)cc2)OC)C([C@H](OC)C1)=CC=C
CN(C)C1CCN(c2cc3c(OC4CC4CN)nc(OCC4CCOC4)nc3cn2)C1,NCC1CC1Oc1nc(OCC2CCOC2)nc2cnc(N3CCC(N(C)C)C3)cc12
,c1(cc2c(c(F)ncc2NC(N2CCc3c(OC)ccc4nsc(CCN5CCOCC5)c34)cnc2N)cc1)=O
,C1[C@@H](CC[C@H](C[N+](CC(O)(C)(C)C)c2ccccc2)(C)C1)C(C)C
,C(F)(c1ccc2n(CCOCC)c3c(n2)cncc3-c2ccnc(n2)N)(F)c1
,c1(CNC([C@H]2N(C(=O)C[C@@H](CC(C)C)NC(=O)CCCn3c4cc(ccc4[nH]c3)C)C(=O)N2)=O)ccc(OC)cc1
C[C@]1(CCN2CCCC(C(F)(F)F)=N2)CC[C@H](NC(=O)[C@H]2Cc3ccccc3O2)c2cccc(c2)S(=O)(=O)C1,C1N(CC[C@@]2(CS(c3cc(ccc3)[C@@H](NC([C@H]3Cc4c(O3)cccc4)=O)CC2)(=O)=O)C)N=C(C(F)(F)F)CC1
Cc1ccc(-n2nc(C(F)(c3ccccc3)C(F)(F)F)cc2-c2ccccc2)cc1,Cc1ccc(-n2nc(C(F)(C(F)(F)F)c3ccccc3)cc2-c2ccccc2)cc1
O=C(N[C@H](CC1CCCCC1)C(=O)Nc1ccc(C(F)(F)F)nc1)c1ccc(F)cc1,c1cc(C(F)(F)F)ncc1NC(=O)[C@@H](CC1CCCCC1)NC(c1ccc(cc1)F)=O
COc1cc(Cc2cc3c(O)c(O)ccc3c(C)c2C)ccc1Cl,c1(cc(ccc1Cl)Cc1cc(c2c(c1C)C)c(O)c(cc2)O)OC
Cc1nnc(CNC(=O)c2cccc(-c3ccc4c(c3)C[C@@](C)(C#N)[C@H](N3CCN(C)CC3)CC4)c2)o1,c12C[C@@](C)(C#N)[C@@H](CCc1ccc(c2)-c1cc(C(NCc2nnc(o2)C)=O)ccc1)N1CCN(CC1)C
,c1(=N)c(-c2cc(c(cc2F)F)F)n(-c2cccnc2)nc(c1Br)Br
COc1ccc(CNC(=O)c2cnc(C#N)nc2-c2nc3c([nH]2)CCC3)cc1N1CCN(C2CC2)CC1,c1(-c2nc(ncc2C(=O)NCc2ccc(OC)c(c2)N2CCN(C3CC3)CC2)C#N)[nH]c2c(CCC2)n1
CCn1c(-c2cc(OC)ccc2C#N)nn(CC(=O)N[C@@H]2Cc3ccccc3C[C@@H]2C#N)c1=O,c1(c(C#N)ccc(OC)c1)-c1n(CC)c(n(CC(N[C@@H]2Cc3c(cccc3)C[C@@H]2C#N)=O)n1)=O
O=C(O)C[C@H](c1ccc(Cl)cc1)c1ccc(Cl)cc1Cl,O=C(O)C[C@@H](c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1
,N1([C@H]2[C@H](CCC2)NS(=O)(=O)c2c3c(c(n(c3cn2)C)-c2c(Cl)cccc2)C)CCCC1
COc1c(C)cc2c(c1F)CC(C(=O)N1CCN(c3nnc(-c4cccnc4)nc3C)CC1)C2,C1N(c2nnc(-c3cccnc3)nc2C)CCN(C(C2Cc3cc(C)c(OC)c(F)c3C2)=O)C1
