smiles,0
O=C(NOc1ccccc1F)N1CCC(Cc2ccco2)C1,*NC(=O)N1CCC(*)C1&*C*&*C1=CC=CO1^*O*&&*C1=CC=CC=C1*&*F&&&
Cc1cc(C(=O)Nc2ccn(CCO)n2)cc(C)c1C,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*C(=O)NC1=NN(*)C=C1^*C*&*C*&*O&&&
Cc1cccc(CCCc2nc3ncccc3[nH]2)c1,*C&*C1=CC=CC(*)=C1&*C*&*C*&*C*&*C1=NC2=NC=CC=C2N1&&&
Cc1ccc(C)c(C2=CCN(NC(=O)Cc3ccccc3)CC2)c1,*C&*C1=CC=C(*)C(*)=C1&*N1CC=C(*)CC1&*C(=O)N*^*C^*C*&&&*C1=CC=CC=C1&&&
CCOc1cc2c(cc1Cc1nc3ccccc3n(C)c1=O)OCCO2,*C&*C*&*O*&*C1=CC2=C(C=C1*)OCCO2&*C*&*N1C(=O)C(*)=NC2=CC=CC=C21&*C&&&
CCCCOc1cc(CN2CCOCC2CO)ccc1Cl,*C&*C*&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C*^*N1CCOCC1*&*C*&*O&&&
N#CCCn1c(-c2ccccc2)nc2cc3c(cc21)OCCO3,*C#N&*C*&*C*&*N1C(*)=NC2=CC3=C(C=C21)OCCO3&*C1=CC=CC=C1&&&
CCN(Cc1ccco1)C(=O)c1ccoc1C,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CO1^*C1=C(*)C=CO1&&*C&&&
NC(=O)c1cccc(CCC(=O)NN2CC(C3CCCC3)CC2=O)c1,*C(N)=O&*C1=CC=CC(*)=C1&*C*&*C*&*NC(*)=O&*C1CC(=O)N(*)C1&*C1CCCC1&&&
CN(C(=O)Cc1ccccc1)c1cc(Cl)c(Cl)cc1Cl,*C&*N(*)C(*)=O&*C1=CC(*)=C(*)C=C1*&*Cl^*C*&*Cl^*C1=CC=CC=C1&&*Cl&&&&
Cc1cccc(-n2nnc(CO)c2-c2cccs2)c1,*C&*C1=CC=CC(*)=C1&*N1N=NC(*)=C1*&*C*&*O^*C1=CC=CS1&&&&
CN(C(=O)CC1CCCO1)C1(Cl)CC1(C)Cl,*C&*N(*)C(*)=O&*C*&*C1CCCO1^*C1(*)CC1(*)Cl&&*C&&*Cl&&
N#Cc1cccc(OCOC(=O)CC#CCc2ccccc2)c1,*C#N&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)O*&*C*&*C#C*&*C*&*C1=CC=CC=C1&&&
CC(C)Cc1nnc(NC(=O)NCCO)s1,*C&*C(*)C&*C*&*C1=NN=C(NC(=O)N*)S1&*C*&*C*&*O&&&
CCNC(=O)Nc1nnc(Cc2sc(C)nc2C2CC2)s1,*C&*C*&*C1=NN=C(NC(=O)N*)S1&*C*&*C1=C(*)N=C(*)S1&*C&&*C1CC1&&
Cc1nnc(C(C)COC(=O)c2ccccc2)o1,*C&*C1=NN=C(*)O1&*C(*)*&*C&&*C*^*OC(*)=O&*C1=CC=CC=C1&&&
CC(=O)Nc1nc(C)c(-c2csc(-c3cccnc3)n2)s1,*C&*C1=C(*)SC(NC(*)=O)=N1&*C&&*C1=CSC(*)=N1^*C1=CC=CN=C1&&&
O=C(c1cccnc1)N(c1cnc2ccccc2n1)C1CCC1,*C(=O)N(*)*&*C1=CN=C2C=CC=CC2=N1&&*C1=CC=CN=C1&*C1CCC1&&
O=C(CSc1ncccc1Br)N1CCCC1,*C(=O)N1CCCC1&*C*&*SC1=NC=CC=C1*&*Br&&&
Cc1ccc(Cc2nnc(NC(=O)C(C)C)s2)s1,*C&*C1=CC=C(*)S1&*C*&*C(=O)NC1=NN=C(*)S1&*C(*)C&*C&&&
COCCC(=O)Nn1cc(-c2ccccc2F)cn1,*C&*O*&*C*&*C*&*NC(*)=O&*C1=CN(*)N=C1&*C1=CC=CC=C1*&*F&&&
CC(C)COc1ccc(C(=O)NCc2ccsc2)cc1,*C&*C(*)C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C1=CSC=C1&&&
CCOC(=O)Cc1nnn(COc2cccc(C(F)(F)F)c2)n1,*C&*C*&*OC(*)=O&*C*&*N1N=NC(*)=N1&*C*&*O*&*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
Cc1cccc(-c2nc(CCN3CCOC3=O)no2)c1,*C&*C1=CC=CC(*)=C1&*C1=NOC(*)=N1&*C*&*C*&*N1CCOC1=O&&&
CN1C(=O)CCc2cc(Nc3cc(CCCO)ncn3)ccc21,*C&*N1C(=O)CCC2=CC(*)=CC=C21&*C1=CC(N*)=NC=N1&*C*&*C*&*C*&*O&&&
C#Cc1cccc(NC(=O)CN2Cc3ccccc3C2=O)c1,*C#C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*N1CC2=CC=CC=C2C1=O&&&
CCC(=O)Nc1ccccc1C(=O)Nc1cccc(N(C)C)c1,*C&*C*&*NC(*)=O&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=CC(*)=C1&*N(*)C&*C&&&
Cc1ccc(C(O)CC(=O)NC(C)(C)C#N)s1,*C&*C1=CC=C(*)S1&*C(*)*&*O&&*C*^*NC(*)=O&*C(*)(*)C&*C&&*C#N&&
COc1ccc(NCC(=O)C23CCCC2CN(c2ccncn2)c2ccccc23)c(Cl)c1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*N*^*C*&*C(*)=O&*C12CCCC1CN(C1=NC=NC=C1)C1=CC=CC=C12&&&
CCc1nn(Cc2ccn[nH]2)c2[nH]c(C)c(-c3ccccc3)c12,*C&*C*&*C1=C(*)NC2=C1C(*)=NN2*&*C&&*C*^*C1=CC=NN1^*C1=CC=CC=C1&&&&
COc1ncccc1C(=O)N1CCN(c2nc(C)cs2)CC1,*C&*OC1=NC=CC=C1*&*C(=O)N1CCN(C2=NC(*)=CS2)CC1&*C&&&
Cn1c(CCNc2ccc(F)cc2C#N)nc2ccccc21,*C&*C1=NC2=CC=CC=C2N1*&*C*&*C*&*N*&*C1=CC=C(*)C=C1*&*F&&*C#N&&
N#Cc1ccc(NC(=O)CC(=O)NC(F)C(F)(F)F)cc1,*C#N&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*NC(*)=O&*C(*)C(F)(F)F&*F&&&
N#Cc1cccc(OCc2nc(CC(=O)NCc3cccnc3)no2)c1,*C#N&*C1=CC=CC(*)=C1&*O*&*C*&*C1=NC(*)=NO1&*C*&*C(=O)N*&*C*&*C1=CC=CN=C1&&&
COc1cccc(CN(C(C)=O)C2(c3cc(C)no3)CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*N(*)C(*)=O&*C&&*C1(*)CC1^*C1=NOC(*)=C1&*C&&&
Cc1oc2c(c1C(=O)N(C)c1ccc3c(c1)OCO3)C(=O)CCC2,*C&*C1=C(*)OC2=C1C(=O)CCC2&*C(=O)N(*)*&*C&&*C1=CC=C2OCOC2=C1&&
COCC(C)C(=O)Nc1cc(F)cc(NC(=O)C2CCC2)c1,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C1=CC(*)=CC(*)=C1&*F&&*NC(*)=O^*C1CCC1&&&
Cc1occc1OC(=O)CC(=O)N1CCCC2(CC1)OCCO2,*C&*C1=C(*)OC=C1&*C(=O)O*&*C*&*C(=O)N1CCCC2(CC1)OCCO2&&&
Cc1noc(C(C)C(=O)Nc2ccc3nc(Cl)cn3c2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C&&*NC(*)=O^*C1=CN2C=C(*)C=CC2=N1&*Cl&&&
Cc1ccc(C(=O)CSc2nnc3n2CCCCC3)cc1C,*C&*C1=CC=C(*)C=C1*&*C(*)=O&*C*^*C^*SC1=NN=C2CCCCCN21&&&&&
O=C(CC(=O)Oc1ccc(Cl)cc1)Nc1ccc(F)cc1,*C(=O)N*&*C*&*OC(*)=O^*C1=CC=C(*)C=C1^*C1=CC=C(*)C=C1&*F&*Cl&&&&&
CCCCc1cc2c(cc1OC)C(OC)C(=O)N2C1Cc2ccccc2N1,*C&*C*&*C*&*C*&*N1C(=O)C(*)C2=CC(*)=C(*)C=C21&*C1CC2=CC=CC=C2N1&&*O*^*C^*O*&&*C&&&
CC(C(=O)NCC1COCCN1C)c1cc(Cl)ccc1Cl,*C&*C1COCCN1*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1*^*Cl&&*Cl&&
CC(C)(C)c1nnc(NC(=O)c2ccccc2)s1,*C&*C(*)(C)C&*C1=NN=C(NC(*)=O)S1&*C1=CC=CC=C1&&&
CC(C)C(=O)Oc1ccc(Cl)c(N2CCCS2(=O)=O)c1,*C&*C(*)C&*OC(*)=O&*C1=CC(*)=CC=C1*&*Cl&&*N1CCCS1(=O)=O&&
CCn1ccc(C(=O)NC(=O)Nc2nccs2)n1,*C&*C*&*N1C=CC(C(=O)NC(=O)NC2=NC=CS2)=N1&&&
COc1ccc(N(c2ccc3c(c2)CCC3C)S(C)(=O)=O)nc1,*C&*O*&*C1=CC=C(*)C=N1&*N(*)S(*)(=O)=O&*C&&*C1=CC=C2C(=C1)CCC2*^*C&&&
O=C(NCCCc1ccn(Cl)n1)c1cnc2c(c1)CCCC2,*C1=CC2=C(CCCC2)N=C1&*C(=O)N*&*C*&*C*&*C*&*N1N=C(*)C=C1&*Cl&&&
CCc1cnn(-c2cnc3scc(CC)n3c2=O)c1,*C&*C*&*N1C=C(*)C=N1&*C1=CN=C2SC=C(*)N2C1=O&*C*&*C&&&
Cc1scnc1CN1CCCC1c1cccc(Cl)c1,*C&*C1=C(*)SC=N1&*C*&*N1CCCC1*&*C1=CC=CC(*)=C1&*Cl&&&
O=C(Nc1nccs1)c1ccc(OC2CC2)c(F)c1,*C(=O)NC1=NC=CS1&*C1=CC(*)=CC=C1*&*O*&*C1CC1^*F&&&&
Cc1noc(C)c1CN(C)C(=O)Cc1cc(Br)cs1,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(=O)N(*)*&*C&&*C*^*C1=CC(*)=CS1&*Br&&&
CCc1noc(CNC(=O)NC2CCN(C)C2=O)c1CC,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*NC(=O)N*&*C1CCN(*)C1=O&*C&&&
Cc1cccc(NCCc2cn(C(N)=O)nn2)c1C,*C&*C1=CC=CC(*)=C1*&*N*&*C*^*C^*C*&&&*N1C=C(*)N=N1&*C(N)=O&&&
Oc1cc(Cl)c(Oc2ccc(F)cc2)cc1C(F)(F)F,*O&*C1=CC(*)=C(*)C=C1*&*O*&*C1=CC=C(*)C=C1^*Cl^*F&&*C(*)(F)F&&*F&&&
O=C(NCCS(=O)(=O)NCc1cccs1)C1CC1,*S(=O)(=O)N*&*C*&*C1=CC=CS1^*C*&&*C*&*NC(*)=O&*C1CC1&&&
Cc1cccc(C)c1C(=O)NCCc1oc2ncn(C)c(=O)c2c1C,*C&*C1=C(*)C2=C(N=CN(*)C2=O)O1&*C&&*C*^*C*&*C(=O)N*&*C1=CC=CC(*)=C1*&*C&&*C&&
CC(=O)Oc1cccc(CC(=O)Nc2cccs2)c1,*C&*OC(*)=O&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C1=CC=CS1&&&
OCC1CCN(c2ncc(Cc3cccnc3)c(NF)n2)CC1,*O&*C*&*C1CCN(C2=NC=C(*)C(N*)=N2)CC1&*F&&*C*^*C1=CC=CN=C1&&&
C=CCNC(=O)Nc1cc(OCCc2ccccc2)ccc1OC,*C=C&*C*&*NC(=O)N*&*C1=CC=C(*)C(*)=C1&*O*&*C*^*O*^*C*&*C&*C1=CC=CC=C1&&&&&
COc1ccccc1C(=O)Nc1cccnc1-n1ccnc1,*C&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=CN=C1N1C=CN=C1&&&
CNC(=O)CCc1ccccc1NC(=O)c1ccsc1OC,*C&*C(=O)N*&*C*&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C1=C(*)C=CS1&*O*&*C&&&
CCC(=O)N1CCC2(CCC(=O)N(Cn3cccn3)C2)CC1,*C&*C*&*N1CC2(CCC1=O)CCN(C(*)=O)CC2&*C*&*N1C=CC=N1&&&
Cc1ccc(S(N)(=O)=O)cc1S(=O)(=O)N=c1sccn1C,*C&*C1=CC=C(*)C=C1*&*S(=O)(=O)N=C1SC=CN1*&*C^*S(N)(=O)=O&&&&
Cc1csc(C=CNC(=O)Cc2ccccc2Cl)n1,*C&*C1=NC(*)=CS1&*C=C*&*C(=O)N*&*C*&*C1=CC=CC=C1*&*Cl&&&
COCCC(=O)Nc1nnc(-c2ccc(Br)cc2)o1,*C&*O*&*C*&*C*&*C1=NN=C(NC(*)=O)O1&*C1=CC=C(*)C=C1&*Br&&&
CCCOc1cccc(Cl)c1NC(=O)NC(C)(C)COC,*C&*C*&*C*&*O*&*C1=C(*)C=CC=C1*&*Cl&&*NC(=O)N*^*C(*)(*)C&*C&&*C*^*O*&*C&&&
CC(=O)N1CCN(C(=O)COc2cccc(-c3n[nH]c(C)n3)c2)CC1,*C&*C(=O)N1CCN(C(*)=O)CC1&*C*&*O*&*C1=CC=CC(*)=C1&*C1=NC(*)=NN1&*C&&&
Cc1[nH]cnc1C(=O)NCc1cccc(C(=O)Nc2cccs2)c1,*C&*C1=C(*)NC=N1&*C(=O)N*&*C*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=CS1&&&
FC(F)(F)Nc1nccc(CCc2ccoc2)n1,*F&*C(*)(F)F&*C1=CC=NC(N*)=N1&*C*&*C*&*C1=COC=C1&&&
Cc1cc2ccccc2n1Cc1nc2ccccc2c(=O)[nH]1,*C&*C1=CC2=CC=CC=C2N1*&*C*&*C1=NC2=CC=CC=C2C(=O)N1&&&
O=C(NCCc1noc(-c2ccccc2)n1)NCc1ccccc1F,*NC(=O)N*&*C*&*C*^*C*^*C1=NOC(*)=N1&*C1=CC=CC=C1*&*C1=CC=CC=C1&*F&&&&&
CC,*C&*C*&*N1N=NC2=C3C(=CC(*)=CN3C3=O)C2=CC(*)=CC=C21&*C(N)=O&&*C&&
Cc1cc(C(=O)Nc2cccc3ncccc23)ccc1F,*C&*C1=CC=C(*)C=C1*&*C(=O)N*&*C1=CC=CC2=NC=CC=C12^*F&&&&
Nn1nc(-c2ccccc2)c(C(=O)Nc2cc(C3CC3)sn2)c1F,*N&*C1=C(*)C(*)=NN1*&*NC(*)=O&*C1=CC(*)=NS1^*C1=CC=CC=C1^*C1CC1&&*F&&&&
CC(C)OCCS(=O)(=O)NC(C)c1ccccc1,*C&*C(*)C&*O*&*C*&*C*&*S(=O)(=O)N*&*C(*)*&*C1=CC=CC=C1&&*C&&
COCCCNc1ncnc2c1oc1ccccc12,*C&*O*&*C*&*C*&*C*&*NC1=NC=NC2=C1OC1=CC=CC=C12&&&
CC(Oc1cccc(F)c1)C(=O)N1CCCn2ncnc21,*C&*C(*)*&*O*&*C1=CC=CC(*)=C1^*C(=O)N1CCCN2N=CN=C12^*F&&&&&
Cc1cc(C(=O)NCCOC(=O)c2ccc(O)cc2)c[nH]c1=O,*C&*C1=CC(*)=CNC1=O&*NC(*)=O&*C*&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*O&&&
NC(=O)Nc1ccc(CNC(=O)c2cc(F)ccc2-n2cnnn2)cc1,*NC(N)=O&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1=CC(*)=CC=C1*&*N1C=NN=N1&&*F&&
Cc1cc(C)c2oc(OC(C)C)c(C)c(=O)c2c1,*C&*C1=CC(*)=CC2=C1OC(*)=C(*)C2=O&*O*&*C(*)C^*C^*C&&*C&&&&
CCC(C)C(=O)NCOc1c(F)ccc(C)c1Cl,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*O*&*C1=CC=C(*)C(*)=C1*&*Cl&&*C&*F&&
Cc1nc(C(=O)Nc2ccccc2Cl)nn1-c1ccccc1Cl,*C&*NC(=O)C1=NN(*)C(*)=N1&*C1=CC=CC=C1*&*Cl^*C1=CC=CC=C1*&&*Cl&&&
Cc1onc(C(=O)N2CCc3cc(F)ccc3C2)c1C,*C&*C1=C(*)C(*)=NO1&*C(=O)N1CCC2=CC(*)=CC=C2C1&*F^*C&&&&
COc1ccc(C(NC(=O)COc2cccnc2)C(C)C)cc1,*C&*C(*)C&*C(*)*&*NC(*)=O&*C*^*C1=CC=C(*)C=C1^*O*&*O*&*C1=CC=CN=C1&*C&&&&&
CCC(=O)Oc1cc(Cl)ccc1NS(C)(=O)=O,*C&*C*&*OC(*)=O&*C1=CC(*)=CC=C1*&*Cl&&*S(=O)(=O)N*^*C&&&
CNC(=O)c1cc(CCC(=O)NCOc2ccc(F)cc2)nc(N)n1,*C&*C1=CC(C(=O)N*)=NC(N)=N1&*C*&*C*&*NC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*F&&&
O=C(CCC1=CCCCC1)NCS(=O)(=O)NC1CC1,*C(=O)N*&*C*&*NS(*)(=O)=O^*C*^*C1CC1&*C*&&&*C1=CCCCC1&&&
CCOc1cc(CC2COCCN2C)ccc1N,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C*&*N1CCOCC1*^*N^*C&&&&&
CNC(=O)c1cc(Cn2cc(-c3ccc(Cl)cc3)cn2)on1,*C&*C1=CC(C(=O)N*)=NO1&*C*&*C1=CN(*)N=C1&*C1=CC=C(*)C=C1&*Cl&&&
CC(=O)OCn1cc(-c2cc(C)ccc2F)nn1,*C&*OC(*)=O&*C*&*N1C=C(*)N=N1&*C1=CC=C(*)C(*)=C1&*F&&*C&&
OCCNc1cc(-c2nc3ccccc3o2)c2ccccc2n1,*O&*C*&*C*&*N*&*C1=CC(*)=C2C=CC=CC2=N1&*C1=NC2=CC=CC=C2O1&&&
CS(=O)(=O)N1CCc2onc(-c3ccccc3CCO)c2C1,*C&*S(=O)(=O)N1CCC2=C(C1)C(*)=NO2&*C1=CC=CC=C1*&*C*&*C*&*O&&&
CCn1c(=O)c2c(nc3n2CCN3C)n(C)c1=O,*C&*C*&*N1C(=O)C2=C(N=C3N(*)CCN32)N(*)C1=O&*C&&*C&&
CCN1CCCC(n2ncc(Cc3ccc(F)cc3)c(Cl)c2=O)C1,*C&*C*&*C1CCCN(*)C1&*C1=C(*)C(=O)N(*)N=C1&*Cl&&*C*^*C1=CC=C(*)C=C1&*F&&&
Cc1cc(Cc2cccnc2)nc2cc(NCc3ccccc3)nn12,*C&*C1=NN2C(*)=CC(*)=NC2=C1&*N*&*C*^*C*^*C1=CC=CC=C1&*C1=CC=CN=C1&&&&&
Cc1cc(CC(=O)C(C)(C)C)n(C)c1OC(=O)CC1CCCCO1,*C&*C1=CC(*)=C(*)N1*&*C&&*C(=O)O*^*C*^*C*^*C1CCCCO1&*C(*)=O&&&*C(*)(C)C&*C&&&
C#CCN1CCN(C(=O)NCCC2=CCCCC2)CC1,*C#C&*C*&*N1CCN(C(=O)N*)CC1&*C*&*C*&*C1=CCCCC1&&&
CN(Cc1ccc(C#N)cc1)C(=O)Cn1c(=O)oc2ccccc21,*C&*N(*)C(*)=O&*C*&*C1=CC=C(*)C=C1^*C*^*C#N&*N1C(=O)OC2=CC=CC=C21&&&&&
COCNC(=O)CN1CCC(c2cccc(F)c2F)C1,*C&*O*&*C*&*C(=O)N*&*C*&*C1CCN(*)C1&*C1=C(*)C=CC=C1*&*F&&*F&&
CN1CCN(C(=O)c2cccc(COc3cccnc3)n2)CC1,*C&*C(=O)N1CCN(*)CC1&*C1=CC=CC(*)=N1&*C*&*O*&*C1=CC=CN=C1&&&
Cc1ccc(=O)n(NC(=O)C2(c3ccccc3)CCCC2)c1,*C&*N1C=C(*)C=CC1=O&*NC(*)=O&*C1(*)CCCC1&*C1=CC=CC=C1&&&
CCC(=O)Oc1ccc(S(=O)(=O)NC)cc1Cl,*C&*C*&*OC(*)=O&*C1=CC=C(*)C(*)=C1&*Cl&&*S(=O)(=O)N*^*C&&&
CCCNC(=O)NC(C)c1nc2ccccc2s1,*C&*C*&*C*&*NC(=O)N*&*C(*)*&*C&&*C1=NC2=CC=CC=C2S1&&
Cc1cc(C)cc(NC(=O)CN2C(=O)CSc3ccccc32)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*NC(*)=O^*C*&*N1C(=O)CSC2=CC=CC=C21&&&
CC(C)C(=O)NCc1ccccc1NCC(=O)N1CCOCC1,*C&*C(*)C&*NC(*)=O&*C*&*C1=CC=CC=C1*&*N*&*C*&*C(=O)N1CCOCC1&&&
Cc1nc(CC(=O)Nc2ccc(N3C(=O)OC(C)c4ccccc43)cc2)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C*&*NC(*)=O^*C^*C1=CC=C(*)C=C1&&&*N1C(=O)OC(*)C2=CC=CC=C21&*C&&&
O=C(NCc1nc(C(F)(F)F)cs1)Nc1nncs1,*NC(=O)NC1=NN=CS1&*C*&*C1=CSC(*)=N1&*C(*)(F)F&*F&&&
Cc1cccc(OCCCC(=O)Nc2cn3c(C)cccc3n2)c1,*C&*C1=CC=CC(*)=C1&*O*&*C*&*C*&*C*&*NC(*)=O&*C1=CN2C(*)=CC=CC2=N1&*C&&&
O=C(NCNC(=O)c1ccco1)c1ccc(F)cc1,*C(=O)N*&*C*&*NC(*)=O^*C1=CC=C(*)C=C1^*C1=CC=CO1&*F&&&&&
COc1ccccc1NC(=O)C(C)Oc1ccc(C(C)=O)cc1,*C&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C(*)*&*C&&*O*^*C1=CC=C(*)C=C1&*C(*)=O&*C&&&
CC(=O)N(c1ccc(F)cc1)C1CC=CC1,*C&*N(*)C(*)=O&*C1=CC=C(*)C=C1&*F^*C1CC=CC1&&&&
Cc1nc(CNCc2cccc(C)c2C(F)(F)F)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C*^*N*&*C*&*C1=CC=CC(*)=C1*&*C&&*C(*)(F)F^*F&&&
COc1ccc2c(O)c[nH]c2c1OCC(=O)N1CCCC1,*C&*O*&*C1=CC=C2C(*)=CNC2=C1*&*O*&*C*^*O^*C(=O)N1CCCC1&&&&&
COCCOc1ccccc1NC(=O)Nc1ncc(C)s1,*C&*O*&*C*&*C*&*O*&*C1=CC=CC=C1*&*NC(=O)N*&*C1=CN=C(*)S1&*C&&&
COC(=O)C1CCCCCC1N(C(C)=O)c1cc(C)c(C)o1,*C&*OC(*)=O&*C1CCCCCC1*&*N(*)C(*)=O&*C&&*C1=C(*)OC(*)=C1^*C&&*C&&
CCc1ccc(S(N)(=O)=O)cc1C(=O)NCC(C)(C)CO,*C&*C*&*C1=CC=C(*)C=C1*&*S(N)(=O)=O&&*C(=O)N*^*C*&*C(*)(*)C&*C&&*C*^*O&&&
CCc1cnn(C(=O)NCCc2nc3ccccc3s2)c1,*C&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C*&*C*&*C1=NC2=CC=CC=C2S1&&&
Cn1cccc(NCCCOc2ccc(F)cc2)c1=O,*C&*N1C=CC=C(*)C1=O&*N*&*C*&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*F&&&
CCCC(C)NC(=O)c1cccc2c1SCCC2F,*C&*C*&*C*&*C(*)*&*C&&*C(=O)N*^*C1CCSC2=C(*)C=CC=C21&*F&&&
CCc1cc(-n2cc(C)cn2)n2nccc2n1,*C&*C*&*C1=CC(*)=NC2=CC=NN12&*C1=CN(*)N=C1&*C&&&
CCc1cc(F)ccc1NC(=O)Cc1ncn2ccccc12,*C&*C*&*C1=CC=C(*)C(*)=C1&*F&&*C(=O)N*^*C*&*C1=C2C=CC=CN2C=N1&&&
CC(C)CC(=O)NCC(=O)c1ccc(Br)cc1,*C&*C(*)C&*C*&*C(=O)N*&*C*&*C(*)=O&*C1=CC=C(*)C=C1&*Br&&&
Cc1ccc(S(=O)(=O)CCn2ccc(N)n2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*S(*)(=O)=O^*C*&*C*&*N1C=CC(N)=N1&&&
Cc1ccc(CCCC(=O)Nc2cc[nH]n2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C*&*C*^*C^*C*&&&*C(=O)NC1=NNC=C1&&&
COC(=O)c1nn(S(=O)(=O)Br)cc1F,*C&*OC(=O)C1=NN(S(*)(=O)=O)C=C1*&*F&&*Br&&
CC(=O)N(c1cnc(-n2ncnn2)cn1)C1CCCC1,*C&*N(*)C(*)=O&*C1=CN=C(N2N=NC=N2)C=N1&&*C1CCCC1&&
C=CCNC(=O)Cc1nc(Oc2ncccn2)nn1C,*C=C&*C*&*NC(*)=O&*C*&*N1N=C(OC2=NC=CC=N2)N=C1*&*C&&&
Cc1cnn(NC(=O)N2CCCC2c2ccccn2)c1,*C&*N1C=C(*)C=N1&*NC(=O)N1CCCC1*&*C1=CC=CC=N1&&&
Cc1c(-c2ccco2)sc2ncc(CO)n12,*C&*C1=C(*)N2C(*)=CN=C2S1&*C*&*O^*C1=CC=CO1&&&&
CN(C)c1ccnc(OC(=O)c2ccc3[nH]nc(C(N)=O)c3c2)c1,*C&*N(*)C&*C1=CC(*)=CC=N1&*C(=O)O*&*C1=CC=C2NN=C(C(N)=O)C2=C1&&&
Nc1ccc(CC(=O)OC2CC=CCC2)cn1,*N&*C1=CC=C(*)C=N1&*C*&*OC(*)=O&*C1CC=CCC1&&&
CC(C)N1CCn2cccc2C1CNC(=O)CC(F)(F)F,*C&*C(*)C&*C1C2=CC=CN2CCN1*&*C*&*C(=O)N*&*C*&*C(*)(F)F&*F&&&
COc1ccc(C2CCCN2C(=O)Nc2nc[nH]n2)cn1,*C&*O*&*C1=CC=C(*)C=N1&*C1CCCN1C(=O)NC1=NNC=N1&&&
COC(=O)c1c(N2CCCC2)cccc1N(C)S(C)(=O)=O,*C&*OC(*)=O&*C1=CC=CC(*)=C1*&*N1CCCC1&&*S(=O)(=O)N(*)C^*C&&&
CCS(=O)(=O)c1cc(C(=O)NCCC(C)C)ccc1Cl,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C(*)=C1&*Cl&&*C(=O)N*^*C*&*C*&*C(*)C&*C&&&
CC(=O)Nn1c(CCCc2ccc(C)cc2C(C)=O)nc2ccccc21,*C&*C(*)=O&*C1=CC=C(*)C=C1*&*C&&*C*^*C*&*C*&*C(=O)NN1C(*)=NC2=CC=CC=C21&*C&&&
CC(=O)NC(C)(C)c1nc(-c2cccc(N(C)C)c2)no1,*C&*C(=O)N*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C1=CC=CC(*)=C1&*N(*)C&*C&&&
COc1cccc(-c2nc(-c3ccc(C)cn3)no2)c1OC,*C&*O*&*C1=CC=CC(*)=C1*&*O*&*C^*C1=NC(*)=NO1&&*C1=CC=C(*)N=C1&*C&&&
N#CC(C(=O)c1c[nH]c2ccccc2c1=O)c1ccccn1,*C#N&*C(*)*&*C(*)=O&*C1=CNC2=CC=CC=C2C1=O^*C1=CC=CC=N1&&&&
CC(C)(C)Sc1nccc(N2CCC(O)CC2)n1,*C&*C(*)(C)C&*SC1=NC=CC(N2CCC(*)CC2)=N1&*O&&&
Cc1cc(CC(=O)Nc2cccc(OCC3CC3)c2)[nH]c(=O)c1C,*C&*C1=CC(*)=C(*)C(=O)N1&*C&&*C*^*NC(*)=O&*C1=CC=CC(*)=C1&*O*&*C*&*C1CC1&&&
Cn1cccc1CN1CCC2C1CCN2Cc1ccsc1,*C&*N1C=CC=C1*&*C*&*N1CCC2C1CCN2*&*C*&*C1=CSC=C1&&&
CC(=O)N1CC(C)CC(c2c(Br)n[nH]c2C)C1,*C&*C1CC(C)CN(C(*)=O)C1&*C1=C(*)C(*)=NN1&*Br&&*C&&
