smiles,0
CCN(C)c1cccc(NCN(C(C)=O)c2ccccc2)c1,*C&*C*&*N(*)*&*C&&*C1=CC=CC(*)=C1^*N*&*C*&*C(=O)N(*)*&*C&&*C1=CC=CC=C1&&
Cc1ccc(NC(=O)Cc2c[nH]c3ncccc23)cc1OCC(N)=O,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C*^*O*^*C1=CNC2=NC=CC=C12&*C*&&&*C(N)=O&&&
CCN(C(=O)CC(F)(F)F)N1CCCn2ncc(C)c2C1,*C&*C*&*N(*)C(*)=O&*C*&*C(*)(F)F^*C1=C2CN(*)CCCN2N=C1^*F&*C&&&&&
Cc1cc(CC(=O)NCC2(C(N)=O)CCCCCC2)nn1C,*C&*C1=NN(*)C(*)=C1&*C*&*C(=O)N*^*C^*C*&&&*C1(*)CCCCCC1&*C(N)=O&&&
CCN(C)c1nc2c(c(=O)n(CC)c(=O)n2-c2ccccc2)n1CCO,*C&*C*&*N(CC)C1=NC2=C(C(=O)N(*)C(=O)N2*)N1*&*C&&*C*^*C*^*C1=CC=CC=C1^*O&&&&&
Cc1cccc(C(=O)N2CCN(C(=O)c3cc[nH]n3)CC2)c1C,*C&*C1=CC=CC(*)=C1*&*C(=O)N1CCN(C(=O)C2=NNC=C2)CC1&&*C&&
CC(C)(C)c1ccc(NC(=O)Cc2ccsc2)cc1,*C&*C(*)(C)C&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C1=CSC=C1&&&
CSc1nccc(C(C)NC(=O)c2cccc(C(F)(F)F)c2)n1,*C&*C1=CC=NC(S*)=N1&*C(*)*&*C&&*C(=O)N*^*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
Cc1ccc2nc(SCC(=O)N3CCc4ccccc43)[nH]c2c1,*C&*C1=CC=C2N=C(S*)NC2=C1&*C*&*C(=O)N1CCC2=CC=CC=C21&&&
CC(C)(C)NC(=O)c1ccc(C(=O)NCc2ccc(F)cc2)cc1,*C&*C(*)(C)C&*NC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*F&&&
CC(C)COCCCC(=O)Nc1sccc1C#N,*C&*C(*)C&*C*&*O*&*C*&*C*&*C*&*NC(*)=O&*C1=C(*)C=CS1&*C#N&&&
CC(=O)N1CCOC(c2nc(-c3cnccn3)cs2)C1,*C&*C1CN(C(*)=O)CCO1&*C1=CSC(*)=N1&*C1=CN=CC=N1&&&
COC1NCCc2c(-c3ccc(F)c(F)c3)cccc21,*C&*O*&*C1=CC=CC2=C1CCNC2*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
N#Cc1cccc(NC(=O)Nn2cnc3ccccc32)c1,*C#N&*C1=CC=CC(*)=C1&*NC(=O)NN1C=NC2=CC=CC=C21&&&
CCNS(=O)(=O)CCn1c(=NC(=O)C(C)C)[nH]c2ccccc21,*C&*C*&*S(=O)(=O)N*&*C*&*C*&*C(=O)N=C1NC2=CC=CC=C2N1*&*C(*)C&*C&&&
CC(CNC(=O)CC(C)(C#N)C1CC1)N1CCOCC1,*C&*C(*)*&*N1CCOCC1&&*C*^*NC(*)=O&*C*&*C(*)(*)*&*C&&*C#N&*C1CC1&&
COc1ccc(C(O)(OC(C)=O)C(F)(F)F)c(O)c1,*C&*OC(*)=O&*C(*)(*)*&*C(*)(F)F&*F^*O&&&*C1=CC=C(*)C(*)=C1^*O&&*O*^*C&&&
NC(=O)Nc1ccc(CNC(=O)Nc2nncs2)cc1,*NC(N)=O&*C1=CC=C(*)C=C1&*C*&*NC(=O)NC1=NN=CS1&&&
O=C(NCc1ccc(O)cc1)c1noc2c1CCc1ccccc1-2,*NC(=O)C1=NOC2=C1CCC1=CC=CC=C12&*C*&*C1=CC=C(*)C=C1&*O&&&
COc1cccc(N2CC(N(C)C(=O)Cc3ccccc3)CC2=O)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1CC(*)CC1=O&*C(=O)N(*)*&*C&&*C*^*C1=CC=CC=C1&&&
O=C(c1cc[nH]n1)N(CCC(F)(F)F)C1CCc2ccccc21,*N(*)C(=O)C1=NNC=C1&*C*&*C*^*C1CCC2=CC=CC=C21^*C(*)(F)F&&&*F&&&
CNC(=O)c1cccc2c1CCN(S(=O)(=O)c1ccc(C)c(C)c1)C2,*C&*C(=O)N*&*C1=CC=CC2=C1CCN(S(*)(=O)=O)C2&*C1=CC(*)=CC=C1*&*C&&*C&&
Cc1cn2c3c(=O)n(C)c(=O)n(CC(C)O)c3nc2n1C,*C&*C1=CN2C3=C(N=C2N1*)N(*)C(=O)N(*)C3=O&*C&&*C&*C*^*C(*)*&*O&&*C&&
CCN(CNc1ccc(F)cc1C)C(=O)CC(F)(F)F,*C&*C*&*N(*)C(*)=O&*C*&*C(*)(F)F^*C*^*F&*N*&&&*C1=CC(*)=CC=C1*&*F&&*C&&
CCCSc1cccc2cc(N)c(C#N)nc12,*C&*C*&*C*&*S*&*C1=CC=CC2=CC(*)=C(*)N=C12&*N&&*C#N&&
C=CC(CC1CCN(C(=O)c2cc(=O)[nH]cn2)CC1)c1ccccc1,*C=C&*C(*)*&*C*&*C(=O)N1CCC(*)CC1^*C1=CC=CC=C1^*C1=CC(=O)NC=N1&&&&&
CCc1ncnc(NN)c1Oc1ccc(Cl)cc1,*C&*C*&*NC1=NC=NC(*)=C1*&*O*&*C1=CC=C(*)C=C1^*N^*Cl&&&&&
CC(=O)N(C)CCc1cc(NC(=O)Nc2ccc(Cl)cc2)no1,*C&*N(C)C(*)=O&*C*&*C*&*NC(=O)NC1=NOC(*)=C1&*C1=CC=C(*)C=C1&*Cl&&&
CCc1nn(C)c(C)c1C(=O)Nc1c(F)cccc1Cl,*C&*C*&*N1N=C(*)C(*)=C1*&*C&&*C&*C(=O)N*^*C1=CC=CC(*)=C1*&*F&&*Cl&&
CC(=O)N1CCn2c(CC(=O)Nc3ccc(C(C)(C)C)cc3)nnc2C1,*C&*C1=NN=C2CN(C(*)=O)CCN12&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*C(*)(C)C&*C&&&
Cc1cc(C)n2nc(C(=O)N3CC(O)CC(C)(C)CO3)nc2n1,*C&*C1=NC2=NC(C(=O)N3CC(*)CC(*)(C)CO3)=NN2C(*)=C1&*C&&*C&*O&&
O=S(=O)(c1cccc2cccnc12)n1ccnc1,*S(=O)(=O)N1C=CN=C1&*C1=CC=CC2=CC=CN=C12&&&
CSc1nnc(Cc2nnc(-c3ccc(Cl)cc3)o2)s1,*C&*C1=NN=C(S*)S1&*C*&*C1=NN=C(*)O1&*C1=CC=C(*)C=C1&*Cl&&&
Clc1ccc(-n2nc(C3CC3)nc2Cn2cncn2)cc1,*Cl&*C1=CC=C(*)C=C1&*N1N=C(*)N=C1*&*C1CC1&&*C*^*N1C=NC=N1&&&
CC(=O)N(C)CN(CC(F)(F)F)C(=O)c1ccc(-n2cnnn2)cc1,*C&*N(C)C(*)=O&*C*&*N(*)C(*)=O&*C*&*C(*)(F)F^*C1=CC=C(*)C=C1^*F&*N1C=NN=N1&&&&&
Nc1ccc2c(c1)N(c1csc3ccccc13)CS2,*N&*C1=CC=C2SCN(*)C2=C1&*C1=CSC2=CC=CC=C12&&&
COc1ccc(C(N)c2cccnc2)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*C(*)*&*N^*O*&*C1=CC=CN=C1^*C&&&&&
COc1cccc(NCc2nc(Cc3ccccc3)n[nH]2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N*&*C*&*C1=NNC(*)=N1&*C*&*C1=CC=CC=C1&&&
Cc1cccc(C(=O)Nc2cccn3c(=O)[nH]nc23)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=CN2C(=O)NN=C12&&&
CC1(Nc2cc(C(N)=O)ccc2N)CCOCC1,*C&*C1(*)CCOCC1&*N*&*C1=CC=C(*)C=C1*&*C(N)=O&&*N&&
Cc1ccc(CC(=O)OCCc2nc(-c3ccco3)no2)cn1,*C&*C1=CC=C(*)C=N1&*C*&*C(=O)O*&*C*&*C*&*C1=NC(*)=NO1&*C1=CC=CO1&&&
CC(C)Cc1nn2c(-c3ccc(Cl)cc3)nnc2[nH]1,*C&*C(*)C&*C*&*C1=NN=C2NC(*)=NN12&*C1=CC=C(*)C=C1&*Cl&&&
CCC(C)NC(=O)N(Cc1cc(-c2ccccc2)on1)C(C)C,*C&*C*&*C(*)*&*C&&*NC(=O)N(*)*^*C*&*C1=CC(*)=NO1^*C(*)C^*C1=CC=CC=C1&*C&&&&&
CSc1ccc(C(=O)Nc2ccc(C)nc2)cc1,*C&*S*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=C(*)N=C1&*C&&&
O=C(c1cc(-c2ncsc2-c2ccccc2)on1)N1CCCC1,*C1=CC(C(=O)N2CCCC2)=NO1&*C1=C(*)N=CS1&*C1=CC=CC=C1&&&
COCCCNC(=O)C(=O)N1CCCC1c1cnns1,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C1CCCN1C(*)=O&*C1=CN=NS1&&&
O=C(Cc1ccc(Cl)cc1)Nc1ccc2c(c1)OCCO2,*C(=O)N*&*C*&*C1=CC=C(*)C=C1^*C1=CC=C2OCCOC2=C1^*Cl&&&&&
CCCCOOc1cc(C)nc(-n2cccn2)n1,*C&*C*&*C*&*C*&*O*&*C1=CC(O*)=NC(N2C=CC=N2)=N1&*C&&&
CCCNC(=O)c1nc(CCCN2CCOC2=O)no1,*C&*C*&*C*&*NC(=O)C1=NC(*)=NO1&*C*&*C*&*C*&*N1CCOC1=O&&&
CC(C)(C)C(O)CC(=O)N1CCN(C2CC=CC2)CC1,*C&*C(*)(C)C&*C(*)*&*O&&*C*^*N1CCN(C(*)=O)CC1&*C1CC=CC1&&&
CC(C(=O)NCC(=O)N1C=Cc2ccccc2C1C)c1ccccn1,*C&*C(=O)N1C=CC2=CC=CC=C2C1*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=CC=N1&&
CNC(=O)N1CCCC(c2cccc(NC(C)=O)c2)CC1,*C&*NC(*)=O&*C1=CC=CC(*)=C1&*NC(=O)N1CCCC(*)CC1&*C&&&
C=CCNC(=O)N(CC(=O)N1CCCC1)Cc1cccc(F)c1,*C=C&*C*&*N(*)C(=O)N*&*C*&*C1=CC=CC(*)=C1^*C*^*F&*C(=O)N1CCCC1&&&&&
CC1CCN(C(=O)CCNC(=O)c2cccn(C)c2=O)CC1,*C&*C(=O)N1CCC(*)CC1&*C*&*C*&*C(=O)N*&*C1=CC=CN(*)C1=O&*C&&&
CCc1cnn(NS(=O)(=O)CCCc2cccs2)c1,*C&*C*&*N1C=C(*)C=N1&*S(=O)(=O)N*&*C*&*C*&*C*&*C1=CC=CS1&&&
COc1cccc(C(=O)N2CCN(C(=O)Nc3cnccn3)CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*NC(=O)N1CCN(C(*)=O)CC1&*C1=CN=CC=N1&&&
Cc1cccc(OCNC(=O)C(C)Cn2nc(C)cc2C)c1,*C&*C1=NN(*)C(*)=C1&*C&&*C*^*C(*)*&*C&&*NC(*)=O^*C*&*O*&*C1=CC=CC(*)=C1&*C&&&
Cn1c(CNC(=O)c2n[nH]c3c2CCC3)nc2ccccc21,*C&*N1C(*)=NC2=CC=CC=C21&*C*&*NC(=O)C1=NNC2=C1CCC2&&&
O=C(CCc1ccc(Cl)cc1)Nc1ccc(=O)[nH]c1,*NC(*)=O&*C*&*C*^*C1=CNC(=O)C=C1^*C1=CC=C(*)C=C1&&&*Cl&&&
O=C1CCCN1CCCS(=O)(=O)Nc1cccc2ncccc12,*S(=O)(=O)N*&*C*&*C*^*C1=CC=CC2=NC=CC=C12^*C*&&&*N1CCCC1=O&&&
Cn1cc(S(=O)(=O)Nc2nccs2)cc1C(=O)NCCO,*C&*N1C=C(*)C=C1*&*S(=O)(=O)NC1=NC=CS1&&*C(=O)N*^*C*&*C*&*O&&&
O=C(Nc1nccs1)c1cn2c(-c3cccc(F)c3)csc2n1,*C(=O)NC1=NC=CS1&*C1=CSC2=NC(*)=CN12&*C1=CC=CC(*)=C1&*F&&&
CCCCN(CC)C(=O)c1[nH]nc(Br)c1C1CC1,*C&*C*&*C*&*C*&*N(*)C(*)=O&*C*&*C^*C1=C(*)C(*)=NN1&&*Br&&*C1CC1&&
COc1cc2cccc(C(=O)NCCC3=CCCCC3)c2o1,*C&*O*&*C1=CC=CC2=C1OC(*)=C2&*C(=O)N*&*C*&*C*&*C1=CCCCC1&&&
CCCc1cnc(NC(=O)S(=O)(=O)N(C)C)s1,*C&*C*&*C*&*C(=O)NC1=NC=C(*)S1&*S(=O)(=O)N(*)C&*C&&&
CC(C)C(C)NC(=O)NCc1cccnc1OCC(F)(F)F,*C&*C(*)C&*C(*)*&*C&&*NC(=O)N*^*C*&*C1=CC=CN=C1O*&*C*&*C(*)(F)F&*F&&&
COc1cc(CC(=O)NCc2ccc(F)c(F)c2)ccn1,*C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(*)=O&*C*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CCC(=O)NC(C)NC(=O)NCCCc1ccccc1,*C&*C*&*NC(*)=O&*C(*)*&*C&&*NC(=O)N*^*C*&*C*&*C*&*C1=CC=CC=C1&&&
CC1CCC(c2nnc3n2CC2=CN(c4ccccn4)CCN23)CC1,*C&*C1CCC(*)CC1&*N1CCN2C3=NN=C(*)N3CC2=C1&*C1=CC=CC=N1&&&
CCC(OC1CCCC1)c1nonc1NC(C)=O,*C&*C*&*C(*)*&*O*&*C1CCCC1^*C(=O)NC1=NON=C1*&&*C&&&
Cc1ccc(S(=O)(=O)N(C)c2c(C)noc2C)c(C)c1,*C&*C1=CC=C(*)C=C1*&*C&&*N(*)S(*)(=O)=O^*C1=C(*)ON=C1*&*C^*C&*C&&&&
COc1ccccc1C(=O)NC12CCC(CC1=O)C2(C)C,*C&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C12CCC(CC1=O)C2(*)C&*C&&&
N#CCOc1c(F)cc(CC(=O)Nc2ccc(=O)oc2)cc1F,*C#N&*C*&*O*&*C1=C(*)C=C(*)C=C1*&*F&&*C*^*NC(*)=O^*F^*C1=COC(=O)C=C1&&&&&
CCC(=O)OCCC(=O)NCc1cc(N)nc(SN)n1,*C&*C*&*OC(*)=O&*C*&*C*&*NC(*)=O&*C*&*SC1=NC(*)=CC(N)=N1&*N&&&
C=CCSc1ncnc(N2CCC3(CCCC3)CC2)c1N,*C=C&*C*&*SC1=NC=NC(*)=C1*&*N1CCC2(CCCC2)CC1&&*N&&
Cc1cccc2[nH]c(C3CCCN(C(=O)c4ccc(=O)n(C)n4)C3)nc12,*C&*C1=CC=CC2=C1N=C(*)N2&*C1CCCN(C(=O)C2=NN(*)C(=O)C=C2)C1&*C&&&
Cc1cc(C#N)sc1NCc1ccc(F)cc1,*C&*C1=CC(*)=C(*)S1&*C#N&&*N*^*C*&*C1=CC=C(*)C=C1&*F&&&
Cc1ncnc2sc(OCC(=O)N3CCCCC3)c(C)c12,*C&*C1=C(*)C2=C(*)N=CN=C2S1&*C&&*O*^*C*&*C(=O)N1CCCCC1&&&
Cc1ccc(-n2ccc(CNS(=O)(=O)Cc3ccccc3)n2)cc1,*C&*C1=CC=C(*)C=C1&*N1C=CC(*)=N1&*C*&*NS(*)(=O)=O&*C*&*C1=CC=CC=C1&&&
CC(COc1ccccc1)S(=O)(=O)Nc1ccc2c(c1)OCO2,*C&*C(*)*&*C*&*O*^*NS(*)(=O)=O^*C1=CC=CC=C1&*C1=CC=C2OCOC2=C1&&&&&
O=C(c1ccco1)N1CCc2c(COCC3CC3)cncc2C1,*C(=O)N1CCC2=C(*)C=NC=C2C1&*C1=CC=CO1&&*C*^*O*&*C*&*C1CC1&&&
O=C(NCCc1ccnc(Nc2ccc(Cl)cc2)n1)c1cn[nH]n1,*NC(=O)C1=NNN=C1&*C*&*C*&*NC1=NC=CC(*)=N1&*C1=CC=C(*)C=C1&*Cl&&&
N#Cc1cccc(COC(=O)CCC(=O)c2ccc(F)cc2)c1,*C#N&*C1=CC=CC(*)=C1&*C*&*OC(*)=O&*C*&*C*&*C(*)=O&*C1=CC=C(*)C=C1&*F&&&
Cc1ccc(C)c(OCCc2cc(=O)[nH]c(CN)n2)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*O*^*C*&*C*&*C1=NC(*)=CC(=O)N1&*C*&*N&&&
O=C(NCc1ccccc1OCC1CC1)Nc1ccc2cn[nH]c2c1,*NC(=O)N*&*C*&*C1=CC=CC=C1*^*C1=CC=C2C=NNC2=C1^*O*&&&*C*&*C1CC1&&&
O=C(NCc1cccc(F)c1)Nc1ccc2sc(C3CC3)nc2c1,*NC(=O)N*&*C*&*C1=CC=CC(*)=C1^*C1=CC=C2SC(*)=NC2=C1^*F&*C1CC1&&&&&
CC(C)c1cc(C(=O)NCc2ccc(C(=O)N3CCCC3)cc2)no1,*C&*C(*)C&*C1=CC(C(=O)N*)=NO1&*C*&*C1=CC=C(*)C=C1&*C(=O)N1CCCC1&&&
COc1cccc(-c2nc(COc3ccccc3C(N)=O)no2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=NOC(*)=N1&*C*&*O*&*C1=CC=CC=C1*&*C(N)=O&&&
CC(=O)N1CC(c2cccc(-n3cccn3)n2)c2ccccc21,*C&*C1CN(C(*)=O)C2=CC=CC=C21&*C1=CC=CC(N2C=CC=N2)=N1&&&
CCc1nn(NC(=O)c2cc(F)ccc2Cl)cc1C(C)C,*C&*C*&*N1C=C(*)C(*)=N1&*C(=O)N*&*C1=CC(*)=CC=C1*^*C(*)C^*F&*C&&*Cl&&&&
Cc1cc(C)c(C(=O)NC(C)c2ccccn2)c(C)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*C(=O)N*^*C(*)*&*C&&*C1=CC=CC=N1&&
O=C(NCC1CCCO1)c1c2c3c(cccc3c3ncnn13)CC2,*NC(*)=O&*C*&*C1CCCO1^*C1=C2CCC3=CC=CC(=C32)C2=NC=NN12&&&&
CCC(=O)Oc1nn(C)c(C)c1NC(=O)c1cccs1,*C&*C*&*OC(*)=O&*C1=C(*)N(*)N=C1*&*C&&*NC(*)=O^*C1=CC=CS1^*C&&&&
COc1ccccc1C(NC(=O)C(=O)N1CCC(C)CC1)C(F)(F)F,*C&*O*&*C1=CC=CC=C1*&*C(*)*&*NC(*)=O&*C1CCN(C(*)=O)CC1^*C(*)(F)F^*C&*F&&&&&
CCC(=O)OC(NC1CCCc2ccccc21)C(C)C,*C&*C*&*OC(*)=O&*C(*)*&*N*&*C1CCCC2=CC=CC=C21^*C(*)C&&*C&&&
O=C(OCN1CC(C2CC2)CC1=O)C1CC1c1ccccc1,*OC(*)=O&*C*&*C1CC(=O)N(*)C1^*C1CC1*^*C1CC1&*C1=CC=CC=C1&&&&&
COCC(C)C(=O)NCNc1cc(C)ccc1C(=O)N1CCNC(=O)C1,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*N*&*C1=CC=C(*)C=C1*&*C&&*C(=O)N1CCNC(=O)C1&&
Cc1ccccc1C(C)NC(=O)NCc1ccccc1-n1ccnc1,*C&*C1=CC=CC=C1*&*C(*)*&*C&&*NC(=O)N*^*C*&*C1=CC=CC=C1*&*N1C=CN=C1&&&
Cc1cc(C)n(-c2nc(CCCC(=O)N3CCN(C)CC3)cs2)n1,*C&*C1=NN(C2=NC(*)=CS2)C(*)=C1&*C&&*C*^*C*&*C*&*C(=O)N1CCN(*)CC1&*C&&&
O=C(N1CCCCCC1)n1cc(-c2ccccc2)nn1,*C(=O)N1CCCCCC1&*C1=CN(*)N=N1&*C1=CC=CC=C1&&&
COc1ccc(NCC(O)c2ccncc2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*N*&&*C*&*C(*)*&*O&&*C1=CC=NC=C1&&
Cc1noc(C(=O)N2CCCC(c3cc(F)ccc3Cl)C2)n1,*C&*C1=NOC(*)=N1&*C1CCCN(C(*)=O)C1&*C1=CC=C(*)C(*)=C1&*F&&*Cl&&
CC(C)(C)NC(=O)OCN1CCCC1Cc1cc(=O)n2ccsc2n1,*C&*C(*)(C)C&*OC(=O)N*&*C*&*C1CCCN1*&*C*&*C1=CC(=O)N2C=CSC2=N1&&&
CNc1cc(-c2ccc(-c3c[nH]c4ccccc34)o2)ncn1,*C&*N*&*C1=CC(*)=NC=N1&*C1=CC=C(*)O1&*C1=CNC2=CC=CC=C12&&&
CS(=O)(=O)N(c1ccccc1)c1ccccc1F,*C&*N(*)S(*)(=O)=O&*C1=CC=CC=C1&&*C1=CC=CC=C1*^*F&&&
CCC(C)C(=O)Nc1ccccc1-n1cnc(C#N)n1,*C&*C*&*C(*)*&*C&&*C(=O)N*^*C1=CC=CC=C1*&*N1C=NC(C#N)=N1&&&
Cc1cccc(NC(=O)COCCn2nc(C)cc2C)c1,*C&*C1=NN(*)C(*)=C1&*C&&*C*^*C*&*O*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*C&&&
NC(=O)C(NCC(O)c1cccs1)c1ccc2c(c1)OCCCO2,*C(N)=O&*C(*)*&*N*&*C*^*C1=CC=C2OCCCOC2=C1^*C(*)*&&&*C1=CC=CS1&&*O&&
COc1cc(Cl)ccc1NC(=O)CNC(C)=O,*C&*NC(*)=O&*C*&*NC(*)=O&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C&&&
CC(C)Cc1cc(NC(=O)Cc2nncn2-c2ccccc2)n[nH]1,*C&*C(*)C&*C*&*C1=NNC(*)=C1&*C(=O)N*&*C*&*C1=NN=CN1*&*C1=CC=CC=C1&&&
CCC1CC(=O)N(C(=O)NCc2nccn2C(F)F)C1,*C&*C*&*N1CC(*)CC1=O&*C(=O)N*&*C*&*C1=NC=CN1*&*C(*)F&*F&&&
O=C(Cc1cc(F)cc2c1OCOC2)OCc1cc2ccccc2c(=O)[nH]1,*C(=O)O*&*C*&*C1=CC2=CC=CC=C2C(=O)N1^*C*&&*C1=CC(*)=CC2=C1OCOC2&*F&&&
CC(=O)N(c1ccccc1N)C(C)c1ccc(F)c(F)c1,*C&*C(*)*&*C1=CC(*)=CC=C1*&*F^*N(*)C(*)=O&*F^*C&&&&*C1=CC=CC=C1*^*N&&&
CCC(=O)Nc1cccc(NC(=O)CC(=O)N2CCN(C)CC2)c1,*C&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*N1CCN(C(*)=O)CC1&*C&&&
CN(CSc1cnc2ccccc2n1)C(=O)C1CCCCC1,*C&*N(*)C(*)=O&*C*&*S*^*C1CCCCC1^*C1=CN=C2C=CC=CC2=N1&&&&&
CCCOc1ccc(C(C#N)C2CCCN(O)C2)cc1,*C&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*C(*)*&*C#N&&*N1CCCC(*)C1^*O&&&
CCC(=O)N1CCN(Cc2coc(-c3ccccc3)n2)CC1,*C&*C*&*C(=O)N1CCN(*)CC1&*C*&*C1=COC(*)=N1&*C1=CC=CC=C1&&&
CCOC(=O)c1[nH]c(C)c(C)c1NC(=O)Cc1cccs1,*C&*C*&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C&*C(=O)N*^*C*&*C1=CC=CS1&&&
CCc1ccccc1NCNC(=O)CC(=O)NC(C)C,*C&*C*&*C1=CC=CC=C1*&*N*&*C*&*C(=O)N*&*C*&*C(=O)N*&*C(*)C&*C&&&
CC(=O)N(CC(C)C)Cn1nnnc1SC1CC1,*C&*C(*)C&*C*&*N(*)C(*)=O&*C&&*C*^*SC1=NN=NN1*&*C1CC1&&&
NC(=O)CNc1nc(N2Cc3ccccc3C2)nc(-n2cccn2)n1,*C(N)=O&*C*&*NC1=NC(N2C=CC=N2)=NC(N2CC3=CC=CC=C3C2)=N1&&&
O=C(CNc1cccc(F)c1F)Nn1cnc2ccccc21,*C(=O)NN1C=NC2=CC=CC=C21&*C*&*N*&*C1=CC=CC(*)=C1*&*F&&*F&&
CN(Cc1nc2ccccc2s1)C(=O)CCCNc1ncccn1,*C&*N(*)C(*)=O&*C*&*C1=NC2=CC=CC=C2S1^*C*&&*C*&*C*&*NC1=NC=CC=N1&&&
CCOC(CC)N(CC(=O)Nc1ccc(Cl)c(F)c1)C(C)=O,*C&*C*&*O*&*C(*)*&*C*&*C^*C(=O)N(*)*&&*C&&*C*^*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*F&&
COc1ncccc1NC(=O)Cc1csc(-c2ccc(C)cc2)n1,*C&*OC1=NC=CC=C1*&*C(=O)N*&*C*&*C1=CSC(*)=N1&*C1=CC=C(*)C=C1&*C&&&
CN(CC(O)c1ccc(F)cc1)C1=CC(=O)CNC1=O,*C&*N(*)*&*C*&*C(*)*^*C1=CC(=O)CNC1=O^*O&&&&*C1=CC=C(*)C=C1^*F&&&
CCC(O)Cc1ccc2ncnc(NOC(F)F)c2c1,*C&*C*&*C(*)*&*O&&*C*^*NC1=NC=NC2=CC=C(*)C=C12&*O*&*C(*)F&*F&&&
Cc1c(-n2ccnc(NC(=O)N3CCCC3C)c2=O)nn(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C1CCCN1C(=O)NC1=NC=CN(*)C1=O^*C&&&
NC(=O)C1CCCC1C(=O)N1CCC2(C1)OCCO2,*C(N)=O&*C1CCCC1*&*C(=O)N1CCC2(C1)OCCO2&&&
CC(=O)NCOC1CN(C(=O)OC2CCCCC2)C2CCCOC12,*C&*NC(*)=O&*C*&*O*&*C1CN(C(=O)O*)C2CCCOC12&*C1CCCCC1&&&
Cc1ccccc1C1CN(C)CCN1C(=O)Cc1ccc[nH]1,*C&*C1=CC=CC=C1*&*N1CCN(C(*)=O)C(*)C1&*C*&*C1=CC=CN1^*C&&&&
COc1cc(NC(=O)CC(O)CN2CCOCC2)cc(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*O*&*C^*C(=O)N*&&*C*&*C(*)*&*C*&*N1CCOCC1^*O&&&&
CCC(=O)N(CC(=O)NC(C)(C)C)CN1CCCc2ccccc21,*C&*C*&*N(*)C(*)=O&*C*&*C(=O)N*^*C*^*C(*)(C)C&*N1CCCC2=CC=CC=C21&*C&&&&&
Cc1noc(C(=O)N2C3=CC=c4ccccc4=NN3C2C)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(=O)N1C2=CC=C3C=CC=CC3=NN2C1*^*C&&&
CC(C)(C)OC(=O)N1CCC(CNCc2cccnc2)CC1,*C&*C(*)(C)C&*OC(=O)N1CCC(*)CC1&*C*&*N*&*C*&*C1=CC=CN=C1&&&
Cc1noc(CC(=O)NCCc2ccccc2C)n1,*C&*C1=NOC(*)=N1&*C*&*NC(*)=O&*C*&*C*&*C1=CC=CC=C1*&*C&&&
CCC(=O)Nc1cccc(NC(=O)CN2CCN(c3ncccn3)CC2)c1,*C&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*N1CCN(C2=NC=CC=N2)CC1&&&
CC(C)COC(=O)N1CCC(c2cccc(Cl)c2Cl)CC1,*C&*C(*)C&*C*&*O*&*C1CCN(C(*)=O)CC1&*C1=CC=CC(*)=C1*&*Cl&&*Cl&&
CN(CC(N)=O)C(=O)c1ccc2c(c1)OCO2,*C&*N(*)C(*)=O&*C*&*C(N)=O^*C1=CC=C2OCOC2=C1&&&&
COCCN1CCN(CC(C)Oc2ccccc2)CC1=O,*C&*O*&*C*&*C*&*N1CCN(*)CC1=O&*C*&*C(*)*&*C&&*O*^*C1=CC=CC=C1&&&
