smiles,0
COCc1ccc(Br)c(OC)c1,*C&*O*&*C*&*C1=CC=C(*)C(*)=C1&*O*&*C^*Br&&&&
COc1ccccc1CC(=O)N1CCN(Cc2c[nH]c3ccccc23)CC1,*C&*O*&*C1=CC=CC=C1*&*C*&*N1CCN(C(*)=O)CC1&*C*&*C1=CNC2=CC=CC=C12&&&
FC(F)(F)c1nc(N2CCOCC2Cc2cccnc2)no1,*F&*C(*)(F)F&*C1=NOC(*)=N1&*C1COCCN1*&*C*&*C1=CC=CN=C1&&&
Cc1nc(NC(=O)N(CCc2c(C)nn(C)c2C)C2CC2)no1,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*C*&*N(*)C(=O)NC1=NOC(*)=N1&*C&&*C1CC1&&
CCC1CCCn2nc(NC(=O)NCCC(=O)Nc3ccccc3)nc21,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(=O)N*&*C*&*C*&*NC(*)=O&*C1=CC=CC=C1&&&
O=C(CCc1ccc2ccccc2c1)Nc1cn2cccnc2n1,*NC(*)=O&*C*&*C*^*C1=CN2C=CC=NC2=N1^*C1=CC=C2C=CC=CC2=C1&&&&&
CC(=O)Nc1nc(-c2cccc3c(=O)c(F)c[nH]c(=O)c23)ns1,*C&*C1=NSC(NC(*)=O)=N1&*C1=CNC(=O)C2=C(*)C=CC=C2C1=O&*F&&&
CC(C)(C)N1CC(C(O)COc2ccccc2F)CC1=O,*C&*C(*)(C)C&*N1CC(*)CC1=O&*C(*)*&*O&&*C*^*O*&*C1=CC=CC=C1*&*F&&&
CCCC(=O)N1CCNC(=O)C1n1cc(Cc2ccccc2F)nn1,*C&*C*&*C*&*C1C(=O)NCCN1C(*)=O&*C1=CN(*)N=N1&*C*&*C1=CC=CC=C1*&*F&&&
COCc1ccccc1CNC(=O)CC12CC3CC(CC(C3)C1)C2,*C&*O*&*C*&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C*&*C12CC3CC(CC(C3)C1)C2&&&
O=C(Nc1cccc(Cl)c1)N1Cc2cnnn2C(c2ccccc2)C1,*NC(=O)N1CC(*)N2N=NC=C2C1&*C1=CC=CC=C1&&*C1=CC=CC(*)=C1^*Cl&&&
CC1CN(c2ccc(N(C)S(=O)(=O)Cc3ccncc3)cc2)CC(C)O1,*C&*C1CN(*)CC(C)O1&*C1=CC=C(*)C=C1&*S(=O)(=O)N(*)*&*C&&*C*^*C1=CC=NC=C1&&&
Fc1ccc(-c2n[nH]cc2CNc2ccc(Cl)cc2)cc1,*F&*C1=CC=C(*)C=C1&*C1=NNC=C1*&*C*&*N*&*C1=CC=C(*)C=C1&*Cl&&&
CCCSc1nnc(C)n1CC(=O)Nc1ccc(Cl)cc1OC,*C&*C*&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C&&&
CCN1CC(Cc2cccc(F)c2F)N(C(C)=O)c2ccccc21,*C&*C*&*C1CN(*)C2=CC=CC=C2N1C(*)=O&*C&&*C*^*C1=CC=CC(*)=C1*&*F&&*F&&
CCN(CC1CCC12CN(CO)CCO2)C(=O)C1CC1,*C&*C*&*N(*)C(*)=O&*C1CC1&&*C*^*N1CCOC2(CCC2*)C1&*C*&*O&&&
Cc1c(C(C)C)nn(NC(=O)NCCC(N)=O)c1C,*C&*C1=NN(*)C(*)=C1*&*C(*)C&*C^*C&&&*NC(=O)N*^*C*&*C*&*C(N)=O&&&
COc1ccccc1CNc1cc(C)n2nc(C)c(C)c2n1,*C&*O*&*C1=CC=CC=C1*&*C*&*N*&*C1=CC(*)=NC2=C(*)C(*)=NN12&*C&&*C&*C&&
O=C(CNC(=O)C1CC1)OC1CCc2ccccc2O1,*C(=O)N*&*C*&*OC(*)=O^*C1CC1^*C1CCC2=CC=CC=C2O1&&&&&
CC(C)CC(=O)N1CCC2(CC1)CC(=O)N(c1ccoc1)C2,*C&*C(*)C&*C*&*N1CC2(CCN(C(*)=O)CC2)CC1=O&*C1=COC=C1&&&
CC(O)CN1CCC2(CC1)OCCN(Cc1ccccc1F)C2=O,*C&*C(*)*&*O&&*C*^*N1CCC2(CC1)OCCN(*)C2=O&*C*&*C1=CC=CC=C1*&*F&&&
COCc1cccc(C(=O)N2CCCCCC2)c1,*C&*O*&*C*&*C1=CC=CC(*)=C1&*C(=O)N1CCCCCC1&&&
O=C(OCc1nc(-c2ccc(O)cc2)no1)c1ccccc1F,*OC(*)=O&*C*&*C1=NC(*)=NO1^*C1=CC=CC=C1*^*C1=CC=C(*)C=C1&*F&*O&&&&&
CNC(=O)CCNC(=O)N1CCCC(NS(C)(=O)=O)C1,*C&*C(=O)N*&*C*&*C*&*NC(=O)N1CCCC(*)C1&*NS(*)(=O)=O&*C&&&
Cc1cc(C)n(Cc2nc(-c3cccnc3N3CCOCC3)no2)n1,*C&*C1=NN(*)C(*)=C1&*C&&*C*^*C1=NOC(*)=N1&*C1=CC=CN=C1N1CCOCC1&&&
Cc1cccc(NC(=O)N(CCC#N)Cc2cccnc2)c1,*C&*C1=CC=CC(*)=C1&*NC(=O)N(*)*&*C*&*C*^*C*^*C#N&*C1=CC=CN=C1&&&&&
CCS(=O)(=O)N(C)C(C#N)c1ccc(F)c(F)c1,*C&*C*&*S(=O)(=O)N(*)*&*C&&*C(*)*^*C#N&&*C1=CC(*)=CC=C1*^*F&&*F&&
O=C(NCc1ccsc1)c1cnn(Cc2ccccc2Cl)c1,*C(=O)N*&*C*&*C1=CSC=C1^*C1=CN(*)N=C1&&*C*&*C1=CC=CC=C1*&*Cl&&&
O=C(Cc1noc(-c2ccoc2)n1)Nc1nc(C2CC2)ns1,*C(=O)NC1=NC(*)=NS1&*C*&*C1=NOC(*)=N1^*C1CC1^*C1=COC=C1&&&&&
CCn1nc(NC(=O)CC2CCCO2)c(-c2ccccc2)c1C,*C&*C*&*C1=C(*)N(*)N=C1*&*C&&*C(=O)N*^*C*^*C1=CC=CC=C1^*C1CCCO1&&&&&
CC(=O)N(C)CCNC(=O)c1ccc(C(F)(F)F)cc1,*C&*N(C)C(*)=O&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*C(*)(F)F&*F&&&
Cn1c(CC2CC2)nnc1SCCc1ccccc1,*C&*C1=NN=C(S*)N1*&*C*&*C*^*C*^*C1=CC=CC=C1&*C1CC1&&&&&
O=C(CC1CCCCO1)OC(=O)N1CCC(c2cccnc2)C1,*OC(*)=O&*C*&*C1CCCCO1^*C1CCN(C(*)=O)C1&&*C1=CC=CN=C1&&&
CCNc1ncc(C(=O)N2CCC(Oc3ccccc3)CC2)cn1,*C&*C*&*NC1=NC=C(*)C=N1&*C(=O)N1CCC(*)CC1&*O*&*C1=CC=CC=C1&&&
Cc1nc(C(C)C(=O)Nc2cccc(C#N)c2)n[nH]1,*C&*C1=NNC(*)=N1&*C(*)*&*C&&*NC(*)=O^*C1=CC=CC(*)=C1&*C#N&&&
CCC(C)N(CC(=O)c1ccc2c(c1)OCO2)C(=O)c1ccccc1,*C&*C*&*C(*)*&*C&&*N(*)C(*)=O^*C1=CC=CC=C1&&*C*^*C(*)=O&*C1=CC=C2OCOC2=C1&&&
Nc1c[nH]c2c1cnn2-c1cccc(C(F)(F)F)c1,*N&*C1=CNC2=C1C=NN2*&*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
CS(=O)(=O)Nc1cc(Br)cc(C(N)=O)c1,*C&*NS(*)(=O)=O&*C1=CC(*)=CC(*)=C1&*Br&&*C(N)=O&&
CCOc1c(F)ccc(NC(=O)C(C)CCc2ccccc2)c1F,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*C(=O)N*^*C(*)*&*C*&*C*^*C^*C1=CC=CC=C1&&&&&
CC1(C#N)CC2=NC(c3ccc(Br)cc3)=C(N)C21,*C#N&*C1=C(*)N=C2CC(*)(C)C12&*N&&*C1=CC=C(*)C=C1^*Br&&&
O=C(CCCN1CCOCC1)Nc1ccccc1F,*NC(*)=O&*C*&*C*^*C1=CC=CC=C1*^*C*&*F&*N1CCOCC1&&&&&
O=C(O)N1CCC(COCCO)(c2ccccc2)C2CCC1O2,*C(=O)N1CCC(*)(*)C2CCC1O2&*C1=CC=CC=C1&&*O&*C*^*O*&*C*&*C*&*O&&&
COc1ccc(C(O)CNS(=O)(=O)c2ccc(C)cc2)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C*&*C(*)*&*C1=CC=C(*)C=C1&*O*^*O^*C&&&&&
CNC(=O)c1ccc(CN(C2CC2)S(=O)(=O)c2ccccc2F)cc1,*C&*NC(*)=O&*C1=CC=C(*)C=C1&*C*&*N(*)S(*)(=O)=O&*C1CC1&&*C1=CC=CC=C1*^*F&&&
CC(C)c1csc(CNc2ccc(CO)cn2)n1,*C&*C(*)C&*C1=NC(*)=CS1&*C*&*N*&*C1=CC=C(*)N=C1&*C*&*O&&&
CCN1CCc2nn(S(=O)(=O)C(C)(C)CO)c(=O)cc2C1,*C&*C*&*S(=O)(=O)N1N=C2CCN(*)CC2=CC1=O&*C(*)(*)C&*C&&*C*^*O&&&
CCN(CC(=O)N(Cc1ccc(F)cc1)C1CC1)S(C)(=O)=O,*C&*C*&*S(=O)(=O)N(*)*&*C&&*C*^*C(=O)N(*)*&*C1CC1&&*C*^*C1=CC=C(*)C=C1&*F&&&
Cn1c(CC(=O)NC2=CC3CCC(=O)C3=C2)csc1=O,*C&*C1=CSC(=O)N1*&*C*&*C(=O)N*&*C1=CC2CCC(=O)C2=C1&&&
O=C(c1cscn1)N1C2CCC1CC(CSc1ccccn1)C2,*C(=O)N1C2CCC1CC(*)C2&*C1=CSC=N1&&*C*^*S*&*C1=CC=CC=N1&&&
CNC(=O)Cc1nn(-c2ccc(C(C)C)cc2)cc1C#N,*C&*NC(*)=O&*C*&*N1C=C(C#N)C(*)=N1&*C1=CC=C(*)C=C1&*C(*)C&*C&&&
Cc1ccn(CNc2ccc(F)c(Cl)c2)c(=O)c1,*C&*N1C=CC(*)=CC1=O&*C*&*N*&*C1=CC=C(*)C(*)=C1&*F&&*Cl&&
CC(NC(=O)c1ccc2c(c1)NC(=O)CCO2)C1CCCCC1,*C&*C(*)*&*NC(*)=O&*C1=CC=C2OCCC(=O)NC2=C1^*C1CCCCC1&&&&
O=C(Cc1ccccc1)NCCNc1cc(-c2ccccc2)n2nccc2n1,*C(=O)N*&*C*&*C1=CC=CC=C1^*C*&&*C*&*N*&*C1=CC(*)=NC2=CC=NN12&*C1=CC=CC=C1&&&
N#Cc1cnc(N)c(-c2cccc(Cl)c2)c1,*C#N&*C1=CC(*)=CN=C1N&*C1=CC=CC(*)=C1&*Cl&&&
CC(=O)N(C)C(=O)N1CCC(COC(=O)NC(C)(C)C)CC1,*C&*N(C)C(*)=O&*C1CCN(C(*)=O)CC1&*C*&*NC(=O)O*&*C(*)(C)C&*C&&&
O=C(CCn1cccn1)Nc1scnc1C1CCCC1,*NC(*)=O&*C*&*C*^*C1=C(*)N=CS1^*N1C=CC=N1&*C1CCCC1&&&&&
CCOC(C)NC(=O)c1cccc(C(F)(F)F)n1,*C&*C*&*O*&*C(*)*&*C&&*C(=O)N*^*C1=CC=CC(*)=N1&*C(*)(F)F&*F&&&
O=C(NCCn1cnc2cc(F)c(F)cc21)C1CCCO1,*NC(*)=O&*C*&*C*^*C1CCCO1^*N1C=NC2=CC(*)=C(*)C=C21&&&*F&&*F&&
Cc1ccc(N2CCN(CC(=O)Nc3cccc(Cl)c3)CC2)c(N)c1,*C&*C1=CC=C(*)C=C1*&*N&&*N1CCN(*)CC1^*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*Cl&&&
CC1=CC=C2OCOC2=CN=C1Nc1cc(C)nc(C)n1,*C&*C1=CC(NC2=NC=C3OCOC3=CC=C2*)=NC(*)=N1&*C&&*C&&
CC(=O)Nc1cc(-c2[nH]ncc2Br)on1,*C&*C1=CC(NC(*)=O)=NO1&*C1=C(*)C=NN1&*Br&&&
N#CC1(C(=O)NN2CCC(Nc3cc(C(F)F)ncn3)CC2)CCCCC1,*C#N&*C1(*)CCCCC1&*NC(*)=O&*C1CCN(*)CC1&*C1=CC(N*)=NC=N1&*C(*)F&*F&&&
CNC(=O)c1ccc(N(Cc2cccc(N)c2)C(C)=O)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N(*)*&*C&&*C*^*C1=CC=CC(*)=C1&*N&&&
CCN(CC(=O)Oc1ccccc1)Cc1nc2ccccc2c(=O)[nH]1,*C&*C*&*N(*)*&*C*&*C(=O)O*^*C*^*C1=CC=CC=C1&*C1=NC2=CC=CC=C2C(=O)N1&&&&&
COc1ccccc1NC(=O)NC(C)c1ccc(F)cc1,*C&*O*&*C1=CC=CC=C1*&*NC(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1^*F&&&
NS(=O)(=O)c1ccc(Cl)cc1C(=O)N1CCC(CO)C1,*C(=O)N1CCC(*)C1&*C1=CC=C(*)C=C1*&*Cl^*C*&*S(N)(=O)=O^*O&&&&&
O=C(NCCCCc1ccccc1)N1CCC(O)C1,*NC(=O)N1CCC(*)C1&*C*&*C*^*O^*C*&&&*C*&*C1=CC=CC=C1&&&
O=C1C(=O)N(c2ccc(F)cc2Cl)c2cc3c(cc21)OCCO3,*N1C(=O)C(=O)C2=CC3=C(C=C21)OCCO3&*C1=CC=C(*)C(*)=C1&*F&&*Cl&&
COCCC(=O)NC(C)(C)NC(=O)NCc1cccs1,*C&*O*&*C*&*C*&*NC(*)=O&*C(*)(*)C&*C&&*NC(=O)N*^*C*&*C1=CC=CS1&&&
CC(C)(C)OC(C#N)Cc1ccc(Cl)cc1F,*C&*C(*)(C)C&*O*&*C(*)*&*C#N&&*C*^*C1=CC=C(*)C(*)=C1&*F&&*Cl&&
COc1ccc2cc(CNc3ncnc4ncnn34)ccc2c1,*C&*O*&*C1=CC=C2C=C(*)C=CC2=C1&*C*&*NC1=NC=NC2=NC=NN12&&&
CC(C)N(Cc1ccc(C(N)=O)cc1)C(=O)c1ccsc1,*C&*C(*)C&*N(*)C(*)=O&*C*&*C1=CC=C(*)C=C1^*C1=CSC=C1^*C(N)=O&&&&&
CCOc1ccc(C#N)c(C(=O)NCc2ccc(OC(C)C)cc2)c1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C#N&&*NC(*)=O^*C*&*C1=CC=C(*)C=C1&*O*&*C(*)C&*C&&&
CC(=O)OC(C)NC(=O)CCOc1c(C)sc(C)c1C,*C&*OC(*)=O&*C(*)*&*C&&*NC(*)=O^*C*&*C*&*O*&*C1=C(*)C(*)=C(*)S1&*C&&*C&*C&&
O=C(c1nc(-c2ccco2)n[nH]1)N1CCC(Cc2cccs2)CC1,*C(=O)N1CCC(*)CC1&*C*&*C1=CC=CS1^*C1=NNC(*)=N1&&*C1=CC=CO1&&&
O=C(Cc1ccsc1)NCc1ccccc1Cl,*C(=O)N*&*C*&*C1=CSC=C1^*C*&&*C1=CC=CC=C1*&*Cl&&&
COc1cc(NC(=O)NCC2CCCO2)ccc1Cl,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(=O)N*^*C*&*C1CCCO1&&&
CCNC(=O)c1nn(Cl)c2ccc(C)cc2c1=O,*C&*C*&*N1N=C(C(=O)N*)C(=O)C2=CC(*)=CC=C21&*C&&*Cl&&
CNC(=O)N1CCOC(C(C)c2ccc(SC)cc2)C1,*C&*S*&*C1=CC=C(*)C=C1&*C(*)*&*C&&*NC(=O)N1CCOC(*)C1^*C&&&
Cc1ccc2c(c1)CC(=O)N2NC(=O)Nc1ccc(F)c(F)c1,*C&*N1C(=O)CC2=CC(*)=CC=C21&*NC(=O)N*&*C1=CC=C(*)C=C1*&*F&&*F&&
c1cncc(Sc2nc(Cn3nnnc3C3CC3)n[nH]2)c1,*C1=CC=CN=C1&*C1=NNC(S*)=N1&*C*&*C1=NN=NN1*&*C1CC1&&&
CC(Cn1cncn1)NC(=O)N1CC(c2cc(F)ccc2F)CC1=O,*C&*C(*)*&*C*&*N1C=NC=N1^*NC(*)=O&&*C1CC(=O)N(*)C1&*C1=CC=C(*)C(*)=C1&*F&&*F&&
N#Cc1cccn(CCCS(=O)(=O)c2ccccc2)c1=O,*C#N&*C1=CC=CN(*)C1=O&*C*&*C*&*C*&*S(*)(=O)=O&*C1=CC=CC=C1&&&
CSc1nnc(C(C)C)n1Cc1nc(-c2ccc(F)c(F)c2)no1,*C&*C1=NN=C(S*)N1*&*C*&*C1=NC(*)=NO1^*C(*)C^*C1=CC=C(*)C(*)=C1&*C&*F&&&&*F&&
CCc1ccc(N(CC(F)F)C(=O)NC2CC2)cc1,*C&*C*&*C1=CC=C(*)C=C1&*NC(=O)N(*)*&*C*&*C(*)F^*C1CC1^*F&&&&&
CCON(C)c1nc(C)c(C)c(C(=O)Nc2nnc(CC(C)C)o2)n1,*C&*C*&*O*&*C1=C(*)C(C(=O)NC2=NN=C(*)O2)=NC(N(*)C)=N1&*C&&*C&*C*^*C(*)C&*C&&&
CCc1nnn(N2CCN(S(=O)(=O)c3ccccc3)CC2)c1C,*C&*C*&*N1N=NC(*)=C1*&*S(=O)(=O)N1CCN(*)CC1&*C1=CC=CC=C1^*C&&&&
CC1(N)Oc2ccc(-c3ccc(F)cc3)cc2O1,*C&*C1(*)OC2=CC(*)=CC=C2O1&*C1=CC=C(*)C=C1&*F^*N&&&&
Cc1ccccc1CC1NC(=O)C2CN(C(=O)c3cnccn3)CCN12,*C&*C1=CC=CC=C1*&*C*&*C1NC(=O)C2CN(C(*)=O)CCN12&*C1=CN=CC=N1&&&
O=C(CC(=O)N1CCC2(CC1)COCCO2)Cn1cncn1,*C(*)=O&*C*&*C(=O)N1CCC2(CC1)COCCO2^*C*&&*N1C=NC=N1&&&
CN(C(=O)CC(N)=O)c1ncc(C2CCCO2)s1,*C&*N(*)C(*)=O&*C*&*C(N)=O^*C1=CN=C(*)S1&&*C1CCCO1&&&
CCC(NC(=O)CCOC)c1coc2cc(C#N)c(C)cc12,*C&*C*&*C(*)*&*NC(*)=O&*C*^*C1=COC2=CC(*)=C(*)C=C12^*C*&*C&*O*&&*C#N^*C&&&&&
CCc1ncncc1C(=O)N(Cc1ccccc1)c1cccc(NC(C)=O)c1,*C&*C*&*C1=NC=NC=C1*&*C(=O)N(*)*&*C1=CC=CC(*)=C1&*NC(*)=O^*C*^*C&*C1=CC=CC=C1&&&&&
Cc1n[nH]c(NC(=O)c2ccc3c(c2)CCC3Cl)c1F,*C&*C1=NNC(*)=C1*&*C(=O)N*&*C1CCC2=CC(*)=CC=C21^*F^*Cl&&&&&
O=C(Nc1ccccn1)c1cccc(CN2CCOCC2)c1,*NC(*)=O&*C1=CC=CC(*)=C1&*C*^*C1=CC=CC=N1^*N1CCOCC1&&&&&
CC(C)C1COCC(=O)N1C(N)NC(=O)C1CCCCCC1,*C&*C(*)C&*N1C(=O)COCC1*&*C(*)*&*N&&*C(=O)N*^*C1CCCCCC1&&&
Cc1nn(C)cc1NC(=O)c1cc(Br)cn(C)c1=O,*C&*C1=NN(*)C=C1*&*C&&*C(=O)N*^*C1=CN(*)C(=O)C(*)=C1&*C&&*Br&&
CC(C(=O)Nc1ccccc1C(N)=O)c1ccc(F)c(Cl)c1,*C&*C(*)*&*NC(*)=O&*C1=CC=CC=C1*^*C1=CC=C(*)C=C1*^*C(N)=O&*Cl&&&&*F&&
Cc1ncn(CNc2ccc(Cl)c(C(=O)NC3CC3)c2)n1,*C&*N1C=NC(*)=N1&*C*&*N*&*C1=CC=C(*)C=C1*&*C(=O)N*&*C1CC1^*Cl&&&&
O=C(Nc1ccncc1)c1cc(-c2cnc(-c3ccco3)nc2)on1,*NC(=O)C1=NOC(*)=C1&*C1=CN=C(*)N=C1&*C1=CC=CO1^*C1=CC=NC=C1&&&&
Cc1cccc(OCCN(C)C(=O)NCc2cc3ccccn3c2)c1,*C&*C1=CC=CC(*)=C1&*O*&*C*&*C*&*N(*)C(=O)N*&*C&&*C*^*C1=CN2C=CC=CC2=C1&&&
Cc1cc(C(=O)Nc2c(C(=O)Nc3cccnc3)oc3ccccc23)ccc1F,*C&*C1=CC(*)=CC=C1*&*F&&*NC(*)=O^*C1=C(*)C2=CC=CC=C2O1&*NC(*)=O&*C1=CC=CN=C1&&&
COc1ccc2[nH]c(Nc3ccc(SC)cc3)nc2c1,*C&*O*&*C1=CC=C2NC(N*)=NC2=C1&*C1=CC=C(*)C=C1&*S*&*C&&&
Cc1noc(CC2COCCN2C(=O)C2CC2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(=O)N1CCOCC1*&*C1CC1&&&
CN(C(=O)CC(=O)NC1CC1)c1ccc(N2CCCCCC2)cc1,*C&*N(*)C(*)=O&*C*&*C(=O)N*^*C1=CC=C(*)C=C1^*C1CC1&*N1CCCCCC1&&&&&
CC(=O)N(Cc1ccoc1)c1ccccc1N1CCCCC1,*C&*N(*)C(*)=O&*C*&*C1=COC=C1^*C1=CC=CC=C1*&&*N1CCCCC1&&&
Cc1cc(Cl)c(C(=O)NCS(C)(=O)=O)c(Cl)c1,*C&*C1=CC(*)=CC(*)=C1*&*Cl&&*NC(*)=O^*C*^*Cl^*S(*)(=O)=O&&&*C&&&
Cc1cccc(CC(=O)NC(C)CC(O)N2CCOCC2)c1,*C&*C1=CC=CC(*)=C1&*C*&*C(=O)N*&*C(*)*&*C&&*C*^*C(*)*&*N1CCOCC1&&*O&&
O=C(Nc1ccc(-c2ccco2)c(=O)[nH]1)c1ccc2c(c1)OCCO2,*NC(*)=O&*C1=CC=C2OCCOC2=C1&&*C1=CC=C(*)NC1=O^*C1=CC=CO1&&&
CCC(NC(=O)N1CCC(N2Cc3ccccc3N2C)C1)c1ncon1,*C&*C*&*C(*)*&*NC(=O)N1CCC(*)C1&*N1C2=CC=CC=C2CN1*^*C1=NOC=N1^*C&&&&&
COc1ccc(C(=O)Nc2c[nH]nc2-c2cccc(Cl)c2)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*NC(*)=O&&*C1=CNN=C1*&*C1=CC=CC(*)=C1&*Cl&&&
CS(=O)(=O)NC1CC(=O)Nc2cc(Cl)c(Cl)cc21,*C&*S(=O)(=O)N*&*C1CC(=O)NC2=CC(*)=C(*)C=C21&*Cl&&*Cl&&
Cc1cc(N)ccc1C(=O)Nc1ncccc1Cl,*C&*C1=CC(*)=CC=C1*&*C(=O)NC1=NC=CC=C1*&*Cl^*N&&&&
CC1CCCN1S(=O)(=O)NC(=O)c1cc(F)ccc1F,*C&*S(=O)(=O)N1CCCC1*&*C(=O)N*&*C1=CC=C(*)C=C1*&*F&&*F&&
Cc1cccn1C(=O)N1CCCc2cc(F)ccc21,*C&*N1C=CC=C1*&*C(=O)N1CCCC2=CC(*)=CC=C21&*F&&&
CCn1cc(C2CCCCN2S(=O)(=O)NC(=O)CC(C)C)cn1,*C&*C*&*N1C=C(*)C=N1&*S(=O)(=O)N1CCCCC1*&*C(=O)N*&*C*&*C(*)C&*C&&&
NC1=NN(CCc2ccc(Br)cc2)CCN1,*N1CCNC(N)=N1&*C*&*C*&*C1=CC=C(*)C=C1&*Br&&&
Cc1cc(N(C(=O)Cc2cccnc2)C2CC2)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C&&*C(=O)N(*)*^*C*&*C1=CC=CN=C1^*C1CC1&&&&
CCOc1ccccc1OC(C)CC(=O)NCc1c(C)n[nH]c1C,*C&*C*&*O*&*C1=CC=CC=C1*&*O*&*C(*)*&*C&&*C*^*NC(*)=O&*C*&*C1=C(*)NN=C1*&*C&&*C&&
CC(C)Oc1ccc(NCC(=O)NCc2ccco2)c(C#N)c1,*C&*C(*)C&*O*&*C1=CC=C(*)C(*)=C1&*C#N&&*N*^*C*&*C(=O)N*&*C*&*C1=CC=CO1&&&
CC1CCN(S(=O)(=O)C(=O)NCc2cccnc2)CC1,*C&*S(=O)(=O)N1CCC(*)CC1&*C(=O)N*&*C*&*C1=CC=CN=C1&&&
COc1cccc(C(C)CNC(=O)NCCc2n[nH]c(C)n2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C(*)*&*C&&*C*^*NC(=O)N*&*C*&*C*&*C1=NNC(*)=N1&*C&&&
CCN(c1ccsc1)S(=O)(=O)CCC(=O)Nc1cccc(F)c1,*C&*C*&*S(=O)(=O)N(*)*&*C*&*C*^*C1=CSC=C1^*C(=O)N*&&&*C1=CC=CC(*)=C1&*F&&&
CNC(=O)N(Cc1ccc(C)s1)C(C)CCCN1CCOCC1,*C&*C1=CC=C(*)S1&*C*&*N(*)C(=O)N*&*C&&*C(*)*^*C&&*C*^*C*&*C*&*N1CCOCC1&&&
CCn1nc(C(=O)NOC)c(=O)c2cc(C3CCCCC3)ccc21,*C&*C*&*N1N=C(C(=O)N*)C(=O)C2=CC(*)=CC=C21&*C1CCCCC1&&*O*^*C&&&
O=C(c1cccs1)N1CC(c2cc(Br)ccc2F)C1,*C(=O)N1CC(*)C1&*C1=CC=C(*)C(*)=C1&*F^*C1=CC=CS1&*Br&&&&
O=S(=O)(Cn1cncn1)N1CCCC(c2cccc(F)c2)C1,*S(=O)(=O)N1CCCC(*)C1&*C1=CC=CC(*)=C1&*F^*C*&&*N1C=NC=N1&&&
CC(=O)Nc1ccn(COc2ccc(F)cc2C(F)(F)F)n1,*C&*N1C=CC(NC(*)=O)=N1&*C*&*O*&*C1=CC=C(*)C(*)=C1&*F&&*C(*)(F)F^*F&&&
CC(NC(=O)c1cc(NC2CC2)cn1C)C1CCCO1,*C&*C(*)*&*NC(*)=O&*C1=CC(*)=CN1*^*C1CCCO1^*N*&&&*C1CC1^*C&&&&
Cc1cnc(C(C)C(=O)NCCCc2cc(F)ccc2F)s1,*C&*C1=CN=C(*)S1&*C(*)*&*C&&*NC(*)=O^*C*&*C*&*C*&*C1=CC(*)=CC=C1*&*F&&*F&&
CCN(C(=O)Cc1cccc(OCC(F)F)c1)c1ccc2c(c1)CCCC2,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC(*)=C1^*C1=CC=C2CCCCC2=C1^*O*&&&*C*&*C(*)F&*F&&&
CC(Cc1ccc(-n2cnnn2)cc1)N(C)CC(O)c1ccc(F)cc1,*C&*C(*)*&*C*&*C1=CC=C(*)C=C1^*N(*)*^*N1C=NN=N1&*C&&&&*C*^*C(*)*&*O&&*C1=CC=C(*)C=C1^*F&&&
CC1CN(C)CC(C2CCN(C(=O)NCCCCCO)CC2)O1,*C&*C1CN(*)CC(C)O1&*C1CCN(C(=O)N*)CC1&*C*&*C*&*C*&*C*&*C*&*O&&&
CC(C)(C)CNC(=O)C1CC2CN(CC(F)(F)F)CC2O1,*C&*C(*)(C)C&*C*&*C(=O)N*&*C1CC2CN(*)CC2O1&*C*&*C(*)(F)F&*F&&&
CC(=O)N1Cc2ccc(COc3cc(F)c(F)cc3F)cc2C(C)C1,*C&*C1=CC=C2CN(C(*)=O)CC(C)C2=C1&*C*&*O*&*C1=CC(*)=C(*)C=C1*&*F&&*F&*F&&
Nn1cc(C2OCCC2c2cc(F)cc(Cl)c2)cn1,*N&*C1=CN(*)N=C1&*C1CCOC1*&*C1=CC(*)=CC(*)=C1&*F&&*Cl&&
O=C(NCOc1ccc(Br)cn1)c1cccnc1,*C(=O)N*&*C*&*O*^*C1=CC=CN=C1^*C1=CC=C(*)C=N1&&&*Br&&&
CC(C)Oc1ccc(-c2cc(CO)nc(-c3ccco3)n2)cc1,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1&*C1=CC(*)=NC(*)=N1&*C*&*O^*C1=CC=CO1&&&&
