smiles,0
CC(C)[C@H]1CC[C@@H](N2CCN(Cc3ccccc3)CC2)CC1,c1cccc(CN2CCN(CC2)[C@@H]2CC[C@H](C(C)C)CC2)c1
,c1ccc(-c2sc(Cc3c(c4c(cccc4-c4ccccc4)no3)C)c(CN(C)C)c2=O)cc1Cl
Cc1ccccc1NC(=S)Nc1ccc(F)cn1,c1(NC(=S)Nc2ccc(F)cn2)c(cccc1)C
CCN1CCN(C(=O)N[C@H]2CCc3c(Nc4ccc(F)c(F)c4)ncnc3N2)CC1,CCN1CCN(C(=O)N[C@H]2CCc3c(Nc4ccc(F)c(F)c4)ncnc3N2)CC1
N#Cc1ccc([C@H](C(=O)c2ccccc2)N2CCc3cc(F)ccc32)cc1,C(=O)([C@@H](c1ccc(cc1)C#N)N1CCc2c1ccc(F)c2)c1ccccc1
,C1CNCCc2n(-c3ccc(cc3)OC(F)(F)F)c(nn2)-c2ccc(nc12)CNC(c1ccc(cc1)N1C)=O
,O=C1SCCc1n(Cc1cc2c(cc(c[n+]2C)[O-])c1)CCO
CC(C)c1nn(CCN2CCN([C@H]3CC[C@@H](Nc4nc(C5CCN(C)CC5)c5ccccc5n4)CC3)CC2)cc1-c1ccoc1,C1CC(c2c3c(cccc3)nc(n2)N[C@@H]2CC[C@H](N3CCN(CC3)CCn3cc(-c4cocc4)c(n3)C(C)C)CC2)CCN1C
,CC(C(=O)O)N(C(=O)[C@H]1CCCN1C(CNc1cc2oc(=O)n(C)c2cc1)CCC(=O)N1CCCC1)=O
,C(CC)N(CCC)c1c2c(nc(n1)Nc1c(C(=O)NS(=O)(=O)N)ccc1)ccnc2
O=c1c(NC2CCCC(F)(F)O2)cccn1Cc1ccc(Cl)cc1F,FC1(OC(Nc2cccn(Cc3ccc(Cl)cc3F)c2=O)CCC1)F
O=C([C@@H](Cc1ccccc1)N1CCOCC1)N1CC[C@@H]2c3ccccc3C[C@@H]2C1,c1ccccc1C[C@H](C(=O)N1CC[C@H]2[C@@H](C1)Cc1ccccc12)N1CCOCC1
Cc1csc(-c2ccc(O)c(OCC(=O)O)c2)c1CN,c1c(C)c(CN)c(-c2cc(OCC(=O)O)c(cc2)O)s1
COc1ccccc1OCC1CCN(C(=O)c2cnc3c(-c4cccc(F)c4)[n+]([O-])c(C)cc3c2)CO1,O1C(COc2ccccc2OC)CCN(C1)C(c1cc2c(c(n(c(c2)C)=O)-c2cc(ccc2)F)nc1)=O
CCN1CC(NC(=O)CC(C)C)[C@@H](c2ccccc2)C1,C(C)(C)CC(=O)NC1[C@@H](c2ccccc2)CN(CC)C1
CC(=O)Nc1ccc(N2CC(CNC(=O)C3C4CC5CC3CC(CNC(=O)c3ccc(Cl)s3)(C5)C4)NCC2=O)cn1,Clc1sc(cc1)C(=O)NCC12CC3CC(C2)CC(C1)C3C(NCC1CN(c2ccc(nc2)NC(C)=O)C(=O)CN1)=O
Nc1c(-c2cnc(Nc3ccnc(N4CCOC[C@H](N)C4)c3)nc2)cc(Cl)nc1Nc1ccc(Cl)cc1F,Clc1nc(Nc2ccc(Cl)cc2F)c(N)c(c1)-c1cnc(Nc2ccnc(c2)N2CCOC[C@@H](C2)N)nc1
,c1c(cc2[nH]cc(CC=C3C(c4c(ccc(c4)C(F)(F)F)OC)CC3)c21)C(C)C
,O=c1c(-c2ccccc2)n2c(n1)CCCCC2(C)NCCc1ccc(OC)c(OC)c1
COc1ccc(NC(=O)COc2ccc(C(=O)NO)cc2)c(C)c1,c1(OC)cc(C)c(cc1)NC(=O)COc1ccc(C(NO)=O)cc1
Cc1ccc(C(C)(Cc2c[nH]c3ccccc23)C(=O)N2[C@@H]3CCCC[C@@H]2C3C(=O)NCC(C)(C)C)cc1N(C)Cc1ccccc1,c1cccc(CN(c2c(C)ccc(c2)C(C)(C(=O)N2[C@@H]3CCCC[C@@H]2[C@@H]3C(NCC(C)(C)C)=O)Cc2c3ccccc3[nH]c2)C)c1
Fc1ccc(OC2CCC(N3CCC[C@@H](Oc4ccccc4Cl)C3)CC2)cc1,C1(CCC(N2CCC[C@H](C2)Oc2c(cccc2)Cl)CC1)Oc1ccc(cc1)F
O=C(c1ccc(OCCN2C3=CC=NC2=NC(c2cccc(OC(F)(F)F)c2)=C3)c(F)c1)N1CCOCC1,FC(F)(Oc1cccc(-c2cc(N3CCOc4ccc(C(=O)N5CCOCC5)cc4F)ccnc3n2)c1)F
,C1(OC(=O)N[C@@]23[C@@H]([C@@H]4c5c(C[C@@H]3OC(C=CC4N(CC3)CCCCN(C)C)=O)cccc2CC1)N)(C)C
NC(=O)CC[C@H](NC(=O)[C@H](CCC(=O)O)Cc1ccccc1)C(=O)O,OC(=O)CC[C@@H](C(=O)N[C@@H](CCC(=O)N)C(O)=O)Cc1ccccc1
CON=C(C#N)c1cccc2ccn(Cc3ccccc3)c12,C(c1ccccc1)n1c2c(cc1)cccc2C(=NOC)C#N
,C(C)(C[C@H](NC(C(c1ccc2c1c(n[nH]2)CO)=O)c1ccc(C#N)cc1C)(C)C)c1ccccc1
Cc1cccnc1N1CCC[C@@H](Nc2ccccc2C(C)c2ccccc2)C1,c1(C(C)c2ccccc2)c(N[C@H]2CN(c3ncccc3C)CCC2)cccc1
,c1(ccc(F)cc1F)Nc1ncc(-c2cc3c(Nc3cc(Cl)cc3)n2)nn1
,CN(C)CCc1ccc(-c2cnc3c(N2C(NC(c2ccc(OC)cc2)=O)C(O)=O)cccc3)cc1
COc1ccc(Oc2cncc(Nc3ccc4c(c3)C(=O)C=C4)n2)cc1,COc1ccc(Oc2cncc(Nc3ccc4c(c3)C(=O)C=C4)n2)cc1
COc1ccc(CCc2cnc3nnnc(Nc4ccc[nH]4)c3c2)cc1,n1nc2ncc(CCc3ccc(cc3)OC)cc2c(Nc2ccc[nH]2)n1
C=CCN1CCN(c2cc3c(cn2)c(=O)[nH]c2ncccc23)C[C@H](NC)C1,CN[C@@H]1CN(CC=C)CCN(c2ncc3c(c2)-c2cccnc2NC3=O)C1
,c1c(cc(cc1-c1cc2c3c(ccc2cc1CCCN)C(=O)c1ccccn1)cn(c3)-c1ccccc1)C#N
,O=C([C@@H](NC(N)=O)C([C@@H](CC)NC(=O)C12CC3CC(C1)C(C2)C3)#N)N1CCOCC1
CN1CCN(S(=O)(=O)Nc2ccc3ncn(CCNC(=O)Nc4ccccc4)c3c2)CC1,N(C(=O)Nc1ccccc1)CCn1cnc2ccc(NS(=O)(N3CCN(CC3)C)=O)cc21
COCCNC(=O)[C@@](O)(Cc1ccccc1)C(=O)N[C@H](CCc1ccccc1)c1cccc2ccccc12,N(C(=O)[C@](O)(C(=O)N[C@@H](c1cccc2ccccc21)CCc1ccccc1)Cc1ccccc1)CCOC
N[C@H]1CC[C@H](CN(Cc2cccnc2)c2ccccn2)CC1,c1nc(ccc1)N(Cc1cnccc1)C[C@H]1CC[C@@H](CC1)N
O=C1C(=O)C(CCCc2ccccc2)NCC1=Cc1ccccc1,c1ccc(cc1)CCCC1NCC(=Cc2ccccc2)C(=O)C1=O
Cc1cccc(-n2nc(NS(=O)(=O)c3cc(C(=O)N(C)C)ccc3C)nc2-c2ccc(O)cc2)c1,Oc1ccc(-c2nc(NS(=O)(=O)c3cc(C(=O)N(C)C)ccc3C)nn2-c2cccc(C)c2)cc1
Cc1nc2c(-c3ccccc3-c3ccccc3)n[nH]c2nc1SCC(=O)N[C@@H](CO)COCc1ccccc1,OC[C@@H](COCc1ccccc1)NC(=O)CSc1nc2c(c(-c3ccccc3-c3ccccc3)n[nH]2)nc1C
CN(C)C1CCN(c2ccnc(N3CCC(Oc4ccc(Cl)cc4)C3)c2Br)CC1,c1(c(N2CC(Oc3ccc(Cl)cc3)CC2)nccc1N1CCC(CC1)N(C)C)Br
Cc1cc2c(=O)[nH]c3c(C=CCN4C[C@H](C)C[C@@H]4C)c(C)c(C)c(C)c3c2cc1O,C1[C@@H](N(CC=Cc2c(C)c(C)c(c3c2NC(c2cc(c(O)cc23)C)=O)C)C[C@@H]1C)C
CC(C)NC(=O)c1ccc2cccc(Cn3ncnc3-n3ccc4ccccc43)c2n1,C[C@H](C)NC(=O)c1ccc2cccc(Cn3ncnc3-n3ccc4ccccc43)c2n1
CCCN1C[C@@H](n2c(C#N)c(C)c3cc(N)ccc3c2=O)CN1C(=O)N1Cc2cnc(N)nc2C1,C(CN1C[C@@H](n2c(c3ccc(cc3c(C)c2C#N)N)=O)CN1C(=O)N1Cc2cnc(N)nc2C1)C
Cc1ccc(Nc2ncnc3ccc(OC4CCN(S(=O)(=O)CC5CC5)CC4)cc23)c(NC(=O)c2cc(F)ccc2Cl)c1,c1(NC(c2c(Cl)ccc(c2)F)=O)cc(ccc1Nc1ncnc2ccc(cc12)OC1CCN(S(CC2CC2)(=O)=O)CC1)C
Cn1cc(-c2c[nH]c3nc(NC(=O)c4ccccc4-c4ccccn4)nnc23)nc1C(C)(C)C,c1(ccccc1-c1ccccn1)C(=O)Nc1nnc2c(-c3cn(c(n3)C(C)(C)C)C)c[nH]c2n1
,O=C(Cc1ccc(cc1)Oc1cc2ncc(n2c(=O)c1)-c1ncccc1)N1CCOCC1
CCOc1c(C(=O)O)ccc2cc(Nc3cc(-c4noc(C)n4)nc4c3ncn4C(C)C)ccc12,O=C(O)c1c(c2c(cc(cc2)Nc2cc(nc3c2ncn3[C@H](C)C)-c2nc(C)on2)cc1)OCC
CCC(=O)Nc1ccc(NC(=O)Nc2ccc(-c3cc4c(=O)n(C)c(=O)n(C)c4c(C#N)n3)cc2)c(C#N)c1,N(C(CC)=O)c1ccc(c(c1)C#N)NC(=O)Nc1ccc(cc1)-c1cc2c(n(C)c(=O)n(c2=O)C)c(C#N)n1
COc1ccc(C(=O)Nc2cccc(F)c2S(=O)(=O)NCCCN2CCC(c3ccccc3)CC2)cc1C,COc1ccc(C(=O)Nc2cccc(F)c2S(=O)(=O)NCCCN2CCC(c3ccccc3)CC2)cc1C
COc1ccc(Cl)cc1S(=O)(=O)N[C@H](C(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1)C1CCCCC1,C1C([C@H](NS(=O)(=O)c2cc(Cl)ccc2OC)C(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)CCCC1
,O=C(C1C(=O)C(c2cc(ccc2)C)CC1=O)(=O)NCc1ccc(Cl)cc1
N#Cc1ccc2sc(CCN3CCN(CCC45CC6CC(C4)CC(NC(=O)c4ccccc4)(C6)C5)CC3)nc2c1,C12CC3CC(C1)(CC(C2)(C3)CCN1CCN(CC1)CCc1nc2cc(C#N)ccc2s1)NC(c1ccccc1)=O
,O1CC(COc2cc(-c3nc4ncnc(N5CCOCC5)c4c(NC4CCOC[C@@H]4C)s3)cn2)CC1
COc1ccnc(-c2cc(-c3ccc([C@@H]4NCC[C@@H]4C)cc3)on2)c1,c1nc(cc(c1)OC)-c1noc(c1)-c1ccc([C@@H]2NCC[C@@H]2C)cc1
COc1ccc(OC)c(NC(=O)C(C)c2ccc(Oc3c(C)cc(OC)cc3OC)nc2)c1,CC(c1ccc(Oc2c(OC)cc(cc2C)OC)nc1)C(=O)Nc1cc(ccc1OC)OC
CC(C)C1CC2CCC(C1)N2CCCC(=O)c1ccc(C(=O)NCc2ccccc2)cc1,c1c(ccc(c1)C(NCc1ccccc1)=O)C(=O)CCCN1C2CCC1CC(C(C)C)C2
O=C(O)[C@@H]1[C@@H](CSc2ccccc2)CN1c1ccnc2c1c(-c1ccc(F)c(Cl)c1)c1n2CCCO1,O=C(O)[C@@H]1[C@@H](CSc2ccccc2)CN1c1ccnc2c1c(-c1ccc(F)c(Cl)c1)c1n2CCCO1
COc1cc(F)ccc1CNC(=O)c1c(-c2cccc(F)c2)ccnc1OCC1CC1,c1(-c2c(C(=O)NCc3ccc(cc3OC)F)c(OCC3CC3)ncc2)cccc(c1)F
CC(C)Oc1cc(C(C)C)c(NCCN2CC3CCC2CC3)cc1C=C1c2cc(-c3ccc(S(C)(=O)=O)cc3)ccc2C12CCCC2,O(c1cc(c(cc1C=C1c2cc(-c3ccc(S(=O)(=O)C)cc3)ccc2C2(CCCC2)1)NCCN1CC2CCC1CC2)C(C)C)C(C)C
,c1(NC(c2ncn(c2N2[C@H](CCc3c2cccc3)CCC(N2CCC(N=C2)C)=O)=O)C)c(OC)cccc1
,c12c(-c3nc(nc(c3)N3CCC(C)C3)C(N)=O)nn(C3CCC(CC3)O)cc1ccc(C(F)(F)F)c2
,FC(F)(F)c1nc2c(c1C)c(ncn2)Nc1c(cc(-c2ccc(C(F)(F)F)cc2)c(c1)C1CC1)NC(N(C)C)=O
Cc1cnc(Nc2nc3ccc(C=CC(=O)NC4Cc5cccnc5C4)cc3n2C)nc1,c12ccc(cc2n(C)c(n1)Nc1ncc(C)cn1)C=CC(NC1Cc2c(cccn2)C1)=O
Nc1nncc(SCc2c[nH]c3ccccc23)n1,n1c(N)nc(SCc2c[nH]c3c2cccc3)cn1
COc1ccc2cc(S(=O)(=O)c3ccccc3)nc(OC)c2c1,COc1ccc2c(c(OC)nc(c2)S(=O)(=O)c2ccccc2)c1
COc1cncc(CCC(=O)NC(=O)Nc2ccc(S(=O)(=O)Nc3ncccc3F)cc2Br)c1,COc1cc(CCC(=O)NC(=O)Nc2ccc(S(Nc3c(F)cccn3)(=O)=O)cc2Br)cnc1
Cn1nnc(C#N)c1-c1ccc([C@@]23C(=CC=C(F)C=C(F)N2C(=O)c2ccccc2)CN(c2ncccn2)[C@H]2CC[C@H]3CC2)cc1,C(N1[C@@](c2ccc(F)cc1F)([C@H]1CC[C@@H](CC1)N(c1ncccn1)C2)c1ccc(cc1)-c1n(C)nnc1C#N)(c1ccccc1)=O
C[C@H](O)Cn1cc2nc(N3CCNCC3)nc(-c3ccco3)c2cc1=O,C[C@H](O)Cn1c(=O)cc2c(-c3ccco3)nc(N3CCNCC3)nc2c1
,c1c(Cl)c(ccc1Cl)CNC(=O)c1cc(CNc2c(cc(c(Cl)c2)F)F)c2c([nH]n1)ccc2
,Cc1cc2c(c1C(OCC)=O)cnc(n2)Nc1cc(OC)c(cc1)OCC(O)(C)C
c1csc2c(-c3ccc4ccccc4c3OCCCN3CCCCC3)cnc-2c1,c1ccc2c(s1)c(cn2)-c1c(c2c(cc1)cccc2)OCCCN1CCCCC1
CC(=N)Nc1ccc(Cn2c(C(N)=O)nn(-c3ccccc3)c2=O)cc1,NC(=O)c1nn(-c2ccccc2)c(=O)n1Cc1ccc(NC(C)=N)cc1
,c1cc(ccc1)C(=O)NCCN1CCN(CC1)c1cccc2nc(-c3cc(ccO)cc3)cn12
COc1ccccc1-n1nccc(C=NNC(=N)N)c1=O,c1(C=NNC(=N)N)ccnn(c1=O)-c1ccccc1OC
,c1(ccc(OC(F)(F)F)cc1)SCc1cc2c(C[C@@H]3[C@H]4C[C@@H](C)O4)[nH]c(=O)cc3[nH]c2cc1O[C@H]1CC[C@@H](CC1)C(
O=C(NC1(C=Cc2cc(C(=O)NC3CC3)c3ccccc3n2)CC1)c1ccc(Cl)cc1Cl,c1cc(Cl)cc(Cl)c1C(=O)NC1(CC1)C=Cc1cc(C(NC2CC2)=O)c2c(cccc2)n1
NC(=O)c1n[nH]c2nccc(Oc3ccccc3-c3ccccc3S(N)(=O)=O)c12,NC(c1c2c([nH]n1)nccc2Oc1c(cccc1)-c1ccccc1S(N)(=O)=O)=O
c1ccc(Cn2nc(-c3ccsc3)nc2-c2ncsc2N2CCCCCC2)cc1,c1(-c2nc(-c3ccsc3)nn2Cc2ccccc2)ncsc1N1CCCCCC1
Cc1ccc(C(=O)Nc2nnc(Cc3ccccc3)n2Cc2ccc(N(C)C)cc2)cc1,c1(ccc(N(C)C)cc1)Cn1c(nnc1NC(=O)c1ccc(C)cc1)Cc1ccccc1
O=C(OCCCc1ccccc1)C1CCCN1CCc1ccc(OCc2ccc3ccccc3n2)cc1,O=C(OCCCc1ccccc1)C1CCCN1CCc1ccc(OCc2ccc3ccccc3n2)cc1
CC(C)c1cn(C(=O)c2ccccc2)c2ccccc12,c1(ccccc1)C(n1cc(c2c1cccc2)C(C)C)=O
CCc1cccc(Nc2ncc3[nH]c(C#N)nc3n2)c1,c12c(cnc(n2)Nc2cc(ccc2)CC)[nH]c(n1)C#N
,c1c(C(=N)N)cccn1CCCCCNC(c1c(scc1)-c1ccncc1)=O
,Cc1[nH]nc(-c2ccc(C(=O)N3CCC(CN4CCS(c5ccccc5)(O)c4ccc4OCO5)c3)CC2)c1
CNC(=O)c1cc(OC)c(Nc2ncc(-c3ccc(C(F)(F)F)cc3)cn2)c(OC)c1,c1(ccc(cc1)C(F)(F)F)-c1cnc(nc1)Nc1c(cc(cc1OC)C(=O)NC)OC
COc1cc2ccccc2cc1C1=NS(=O)(=O)c2ccc(cc2O)S(=O)(=O)N2CCC[C@@H]2C1,C1(=NS(=O)(=O)c2c(cc(cc2)S(N2CCC[C@@H]2C1)(=O)=O)O)c1c(OC)cc2ccccc2c1
O=C(NCc1ccccc1)c1cc(CNC(=O)[C@]2(c3ccc(F)cc3)CC[C@H](N3CCCCC3)C2)cc(C(F)(F)F)c1,C1CCN(CC1)[C@H]1CC[C@@](c2ccc(F)cc2)(C(NCc2cc(cc(C(=O)NCc3ccccc3)c2)C(F)(F)F)=O)C1
CCCCN(C(C)=O)C(=O)CCCC=Cc1ccc(C(=O)Nc2ccc(C)cc2)s1,c1cc(ccc1C)NC(=O)c1sc(cc1)C=CCCCC(=O)N(CCCC)C(=O)C
COc1ccc(C(=O)Nc2ccc(CNCC(=O)N3CCCC3)cc2)c(C)c1,COc1cc(C)c(C(=O)Nc2ccc(CNCC(=O)N3CCCC3)cc2)cc1
Clc1ccc(-c2c[nH]c3cc(NCCN4CCOCC4)ccc23)cc1Cl,c1cc(Cl)c(Cl)cc1-c1c2ccc(NCCN3CCOCC3)cc2[nH]c1
,COc1cc2c(cc1Oc1cc3c(c(OC)c2)CCN(CCC(c2ccccc2)N3)c2ccccc2)ncn1
O=C(N[C@H]1CC[C@H](N[C@H]2CC[C@@H](Cc3cc4ccccc4[nH]3)CC2)CC1)c1cccc2ccccc12,O=C(c1cccc2ccccc12)N[C@H]1CC[C@@H](CC1)N[C@H]1CC[C@H](CC1)Cc1cc2ccccc2[nH]1
Cc1n[nH]c2nc(NC(C)CCCNC(=O)OC3C4CCC3CC4)ncc12,c1c2c(n[nH]c2nc(n1)NC(CCCNC(OC1C2CCC1CC2)=O)C)C
,C(CNc1nc(N)c2ccn([nH]c2n1)=O)c1cc(ccc1)C(F)(F)F
COc1ccc2ncc(-c3ccc(N4CCNCC4)nc3)c(C(=O)NS(=O)(=O)c3cccc(Cl)c3)c2c1,COc1ccc2ncc(-c3ccc(N4CCNCC4)nc3)c(C(=O)NS(=O)(=O)c3cccc(Cl)c3)c2c1
,C1CCN(CCN1C(c1nccc(C)c1)=O)c1c([C@]22CCC3CCC(C3)C2)ccc(C#Cc2cc(ccc2)N)n1
C[C@H](NS(=O)(=O)c1cccc2cc(-c3ccccc3CNc3cc[nH]c3)c(N(C)C)nc12)C(=O)N1CCN(C)CC1,S(=O)(c1c2nc(N(C)C)c(-c3c(cccc3)CNc3c[nH]cc3)cc2ccc1)(N[C@H](C(N1CCN(C)CC1)=O)C)=O
,C1C2(Oc3c(cccc3)C2)CCN(C(c2cc(c(N)nc2)Nc2ccccc2OC)C1)=O
C[C@H]1CN(C(=O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)C[C@@H]2CCN21,NS(=O)(=O)c1ccc(-c2ccc(C(=O)N3C[C@H](C)N4CC[C@H]4C3)cc2)cc1
Cc1ccc(CNC(=O)[C@H]2CN(C)CC[C@]2(O)c2ccc3c(c2)OCO3)cc1,c1c(ccc2c1OCO2)[C@@]1(O)CCN(C[C@@H]1C(=O)NCc1ccc(C)cc1)C
,C1COc2c(C=C1)c1c([nH]c(cc1OC2CCCCC)=O)=O
COc1ccc2c(c1)nc(CN1CCCN(S(=O)(=O)CCC(F)(F)F)C1)n2C,C1N(Cc2nc3c(ccc(c3)OC)n2C)CCCN1S(CCC(F)(F)F)(=O)=O
CCN(C)c1ncnc2ncnc(Nc3cc(Cl)c(CN4CCOCC4)nc3OC)c12,C1OCCN(C1)Cc1nc(OC)c(cc1Cl)Nc1ncnc2c1c(ncn2)N(CC)C
,C1N([C@H]2[C@H]2[C@H]([C@H](O)[C@H]1O)O)c1c2ccccc2c2ccccc2c1N
CN(C)C(=O)O[C@@]1(c2nc3ccccc3[nH]2)CCN(c2ccccc2)C1,c1c(N2C[C@@](OC(=O)N(C)C)(CC2)c2nc3c(cccc3)[nH]2)cccc1
Nc1nc(C(=O)Nc2cn(C3CC3)nn2)nc2c1ncn2Cc1ccc(C(=O)O)cc1,O=C(O)c1ccc(cc1)Cn1cnc2c(N)nc(nc21)C(Nc1cn(nn1)C1CC1)=O
CCOc1cc(-c2cc(CC(N)=O)cs2)cc(I)c1OC1=CC=C1NC1(COC(C)=N)c2ccccc21,c1(scc(c1)CC(N)=O)-c1cc(OCC)c(Oc2ccc2NC3(COC(=N)C)c2c-3cccc2)c(c1)I
,c1c2O[C@H]3C(N(C[C@@H](N[C@@H](CCC=O)C=O)C43CC4)CC=Cc2cc1F)=O
COc1cc(N2C(=O)c3nc(OCCC(F)(F)F)ccc3C2S(=O)(=O)C2CC2)ccc1O,O(CCC(F)(F)F)c1nc2c(C(N(c3ccc(O)c(OC)c3)C2=O)S(=O)(C2CC2)=O)cc1
,Cc1ccc(-c2ncc(C(=O)N3CC4CN([C@@H](C(=O)NC54CC6CC5CC6CC4)C3)C(=O)N3CCC3)n2)cc1
,CN(C)N=c1cc(P(=O)(O)O)sc1SCC
N=C(N)Nc1ccc(OCCN2CCCC2)c(S(=O)(=O)c2ccc(F)c(F)c2)c1,N=C(Nc1cc(c(OCCN2CCCC2)cc1)S(=O)(=O)c1ccc(c(F)c1)F)N
COc1ccccc1C(c1ccccc1)N1CCC(CN(C)C)CC1,c1(OC)ccccc1C(c1ccccc1)N1CCC(CC1)CN(C)C
Oc1cccc(-c2ccsc2)c1,c1cc(-c2cscc2)cc(c1)O
CNc1ccc(Nc2snc3cc(-c4ccc(N5CCNCC5)nc4)c(N4CC5CC4C5)nc23)cc1,N(c1ccc(cc1)Nc1c2c(cc(-c3cnc(cc3)N3CCNCC3)c(n2)N2C3CC(C2)C3)ns1)C
CC(C)c1nc2nc(N3CCCCCC3C)ccn2c1-c1ccc(F)cc1,C1(N(CCCCC1)c1nc2n(cc1)c(-c1ccc(cc1)F)c(n2)C(C)C)C
C=Cc1cc(C(=O)C2CCNC2)c2oc3c(OC4CCOCC4)cccc3c2c1,O1c2c(cccc2OC2CCOCC2)-c2c1c(C(C1CCNC1)=O)cc(C=C)c2
,O=c1[nH]cc(Cc2ccc(-c3nc(-c4nn(-c5ccccc5Cl)s5)ccn43)ccc2F)s1
C#CCN(C)CCCc1ccccc1Nc1ncnc2ncsc12,C#CCN(C)CCCc1ccccc1Nc1ncnc2ncsc21
Fc1ccc(Cl)cc1C=Cc1cncn2ncnc12,n1c2n(nc1)cncc2C=Cc1cc(ccc1F)Cl
CC(CCOC(=O)N(C)C)N1CCN(S(=O)(=O)c2ccc(-c3ccccc3Cl)cc2)CC1,O=C(OCCC(N1CCN(CC1)S(=O)(c1ccc(cc1)-c1ccccc1Cl)=O)C)N(C)C
CC(C)(O)CN[C@]1(c2cccc3c(=O)c(=O)c23)CC[C@H]1Cc1c(F)cc(F)cc1F,O=C1c2c(cccc2C1=O)[C@@]1([C@@H](CC1)Cc1c(cc(F)cc1F)F)NCC(O)(C)C
,COc1ccc2[nH]c(-c3cccc(NC(=O)Nc4ccc(CN5CCN(C(=O)C6CC6)CC6)cc4Cl)cc3=O)cc2n1
COc1cc(C2CCN(CCC(=O)c3ccc(F)cc3)CC2)ccc1Cl,c1(c(Cl)ccc(C2CCN(CC2)CCC(c2ccc(cc2)F)=O)c1)OC
Cc1ccc2ncc(NC(=O)c3ccc(N)cn3)cc2c1C1C(=O)NC(=O)C1=O,c1(cnc2c(c(c(C)cc2)C2C(C(=O)NC2=O)=O)c1)NC(c1ccc(cn1)N)=O
,CC(C)S(=O)(=O)Oc1cc(Nc2ncc(S(c3ccc4c(c3)OCCO4)cc2)(=O)=O)ncc1
CCn1c(C#CCCN=C(N)N)nc2cc(Cn3cnc4cc(-c5ccccc5)ncc43)ccc21,c1c(ccc2c1nc(C#CCCN=C(N)N)n2CC)Cn1c2c(cc(-c3ccccc3)nc2)nc1
NC(=O)CCn1c(N2CCC[C@H]2c2ccccc2)nc2[nH]ncc2c1=O,C(n1c(c2cn[nH]c2nc1N1[C@@H](CCC1)c1ccccc1)=O)CC(=O)N
CC(C)(O)c1cc(Nc2nccnc2C(N)=O)cc(-c2ccon2)c1,c1c(Nc2c(C(=O)N)nccn2)cc(cc1C(O)(C)C)-c1ccon1
Nc1ccccc1S(=O)(=O)N1CC(=O)C(CN2CCN(c3ccccc3Cl)CC2)C1=O,O=S(N1C(C(CN2CCN(c3c(cccc3)Cl)CC2)C(=O)C1)=O)(c1c(N)cccc1)=O
COc1cccc(C=C2c3cc(S(N)(=O)=O)ccc3CN2C(=O)c2ccccc2)c1,c1(cccc(C=C2c3cc(S(=O)(N)=O)ccc3CN2C(c2ccccc2)=O)c1)OC
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)[C@@H]2CC(=O)N[C@@H](Cc3ccncc3)[C@H]2O)cc1,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)[C@@H]2CC(=O)N[C@@H](Cc3ccncc3)[C@H]2O)cc1
Cc1[nH]nc(-c2ccc(CCN3CCN(c4ccccc4)CC3)cc2)c1Br,c1(Br)c(-c2ccc(CCN3CCN(CC3)c3ccccc3)cc2)n[nH]c1C
COc1ccccc1N1CCN(Cn2c(=O)c3ccccc3n(C(c3ccccc3)C(C)C)c2=S)CC1,c1(C(N2C(=S)N(C(c3c2cccc3)=O)CN2CCN(c3ccccc3OC)CC2)C(C)C)ccccc1
,c1cccc2c(C(NC(=O)CSC)=NC(=Nc3sccc3)c3[nH]cnc3)ccc1
COc1cc(Oc2cccc(F)c2Cl)cc2ncn(C)c(=O)c12,c1(Cl)c(cccc1F)Oc1cc(OC)c2c(ncn(c2=O)C)c1
CN1CCN(c2cc([N+](=O)[O-])ccc2-c2ncnc3[nH]c(CN4CCNCC4)nc23)CC1,[N+](=O)([O-])c1ccc(c(N2CCN(CC2)C)c1)-c1ncnc2[nH]c(nc21)CN1CCNCC1
,C(OCC)CNc1nc(c(F)cc1)-c1oc(-c2ccccc2Cl)c2c(CCC(C)(C2)C)c1
N#Cc1ccc(Cn2c(C(=O)N3CC(O)C3)cc3ccccc32)cc1,O=C(c1n(Cc2ccc(cc2)C#N)c2c(c1)cccc2)N1CC(C1)O
,c1c2c(ccc1)CCC(COc1ncnc(Nc3cc(CC(C)N)ccn3)n1)c2
,N1(CCOC)CCc2c(cc(-c3cc(N4CCOCC4)n(-c4ccc(cc4)OC)c3C#N)nc2NCCC2CC2)=O
Cc1cc(S(C)(=O)=O)ccc1-c1cc2ccccc2c(-c2ccc(Oc3cccc(Cl)c3)cc2)n1,O=S(C)(c1cc(C)c(cc1)-c1cc2ccccc2c(n1)-c1ccc(cc1)Oc1cc(Cl)ccc1)=O
Nc1n[nH]c2cc(OCCCCN3CCCCC3)ccc12,Nc1n[nH]c2cc(OCCCCN3CCCCC3)ccc12
Cc1cc(NC(=O)NC2(C(=O)NCc3cc(Cl)cc(Cl)c3)CCCCC2)ccn1,c1(ccnc(C)c1)NC(=O)NC1(CCCCC1)C(NCc1cc(cc(Cl)c1)Cl)=O
